timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-24 12:14:19,1893.96,1893.06,1908.22,1893.64,1936.24,1922.21,1896.44,0.0,-0.900000000000091,14.259999999999991,-0.31999999999993634,42.27999999999997,28.25,2.480000000000018
2023-06-24 12:15:20,1895.39,1894.56,1909.85,1895.21,1937.57,1923.78,1897.94,0.0,-0.8300000000001546,14.459999999999809,-0.18000000000006366,42.179999999999836,28.389999999999873,2.5499999999999545
2023-06-24 12:16:21,1897.8,1896.79,1911.93,1897.31,1938.76,1926.24,1900.2,0.0,-1.009999999999991,14.13000000000011,-0.4900000000000091,40.960000000000036,28.440000000000055,2.400000000000091
2023-06-24 12:17:21,1898.03,1897.13,1912.51,1897.78,1938.73,1926.6,1900.61,0.0,-0.8999999999998636,14.480000000000018,-0.25,40.700000000000045,28.569999999999936,2.5799999999999272
2023-06-24 12:18:22,1898.84,1897.97,1913.47,1898.59,1939.47,1927.43,1901.49,0.0,-0.8699999999998909,14.63000000000011,-0.25,40.63000000000011,28.590000000000146,2.650000000000091
2023-06-24 12:19:22,1898.01,1897.4,1912.86,1898.15,1938.31,1926.81,1900.8,0.0,-0.6099999999999,14.849999999999909,0.14000000000010004,40.299999999999955,28.799999999999955,2.7899999999999636
2023-06-24 12:20:23,1899.33,1898.57,1914.05,1899.39,1939.83,1927.96,1901.96,0.0,-0.7599999999999909,14.720000000000027,0.060000000000172804,40.5,28.63000000000011,2.630000000000109
2023-06-24 12:21:24,1899.63,1899.2,1914.52,1899.96,1940.19,1928.52,1902.64,0.0,-0.43000000000006366,14.889999999999873,0.32999999999992724,40.559999999999945,28.889999999999873,3.009999999999991
2023-06-24 12:22:24,1900.05,1899.49,1914.78,1900.26,1940.81,1928.81,1902.88,0.0,-0.5599999999999454,14.730000000000018,0.21000000000003638,40.75999999999999,28.75999999999999,2.8300000000001546
2023-06-24 12:23:25,1899.37,1898.87,1914.22,1899.55,1939.99,1928.13,1902.45,0.0,-0.5,14.850000000000136,0.18000000000006366,40.62000000000012,28.76000000000022,3.0800000000001546
2023-06-24 12:24:26,1903.25,1902.52,1918.05,1903.32,1943.89,1932.07,1906.04,0.0,-0.7300000000000182,14.799999999999955,0.06999999999993634,40.6400000000001,28.819999999999936,2.7899999999999636
2023-06-24 12:25:26,1903.3,1902.57,1918.16,1903.33,1944.69,1932.78,1906.64,0.0,-0.7300000000000182,14.860000000000127,0.029999999999972715,41.3900000000001,29.480000000000018,3.3400000000001455
2023-06-24 12:26:27,1902.54,1901.94,1917.57,1902.91,1944.72,1932.3,1906.14,0.0,-0.599999999999909,15.029999999999973,0.37000000000011823,42.180000000000064,29.75999999999999,3.6000000000001364
2023-06-24 12:27:28,1903.31,1902.6,1917.97,1903.55,1945.19,1932.88,1906.74,0.0,-0.7100000000000364,14.660000000000082,0.2400000000000091,41.88000000000011,29.570000000000164,3.4300000000000637
2023-06-24 12:28:28,1902.79,1902.14,1917.54,1903.27,1945.0,1932.53,1906.38,0.0,-0.6499999999998636,14.75,0.4800000000000182,42.210000000000036,29.74000000000001,3.5900000000001455
2023-06-24 12:29:29,1903.72,1903.2,1918.52,1904.19,1945.45,1933.44,1907.26,0.0,-0.5199999999999818,14.799999999999955,0.4700000000000273,41.73000000000002,29.720000000000027,3.5399999999999636
2023-06-24 12:30:29,1901.94,1901.63,1917.07,1902.52,1944.32,1931.8,1905.56,0.0,-0.30999999999994543,15.129999999999882,0.5799999999999272,42.37999999999988,29.8599999999999,3.619999999999891
2023-06-24 12:31:30,1902.51,1902.08,1917.61,1903.01,1945.27,1932.57,1906.12,0.0,-0.43000000000006366,15.099999999999909,0.5,42.75999999999999,30.059999999999945,3.6099999999999
2023-06-24 12:32:31,1903.65,1903.12,1918.58,1903.94,1945.47,1933.43,1907.25,0.0,-0.5300000000002001,14.929999999999836,0.2899999999999636,41.819999999999936,29.779999999999973,3.599999999999909
2023-06-24 12:33:31,1905.01,1904.33,1919.86,1905.25,1946.61,1934.57,1908.61,0.0,-0.6800000000000637,14.849999999999909,0.2400000000000091,41.59999999999991,29.559999999999945,3.599999999999909
2023-06-24 12:34:32,1906.14,1905.56,1921.14,1906.48,1947.6,1935.74,1909.73,0.0,-0.5800000000001546,15.0,0.33999999999991815,41.45999999999981,29.59999999999991,3.589999999999918
2023-06-24 12:35:33,1905.09,1904.94,1920.72,1905.81,1946.95,1935.66,1909.26,0.0,-0.14999999999986358,15.63000000000011,0.7200000000000273,41.86000000000013,30.570000000000164,4.170000000000073
2023-06-24 12:36:33,1903.72,1903.52,1919.49,1904.54,1945.66,1934.47,1908.01,0.0,-0.20000000000004547,15.769999999999982,0.8199999999999363,41.940000000000055,30.75,4.289999999999964
2023-06-24 12:37:34,1903.05,1903.04,1918.82,1903.91,1945.19,1933.71,1907.65,0.0,-0.009999999999990905,15.769999999999982,0.8600000000001273,42.1400000000001,30.660000000000082,4.600000000000136
2023-06-24 12:38:35,1902.4,1902.3,1918.11,1903.36,1944.73,1932.99,1906.93,0.0,-0.10000000000013642,15.709999999999809,0.959999999999809,42.32999999999993,30.589999999999918,4.529999999999973
2023-06-24 12:39:35,1902.63,1902.56,1918.39,1903.58,1945.21,1933.3,1906.88,0.0,-0.07000000000016371,15.759999999999991,0.9499999999998181,42.57999999999993,30.669999999999845,4.25
2023-06-24 12:40:36,1902.72,1902.48,1918.34,1903.48,1945.14,1933.22,1906.76,0.0,-0.2400000000000091,15.61999999999989,0.7599999999999909,42.42000000000007,30.5,4.039999999999964
2023-06-24 12:41:36,1902.26,1901.84,1917.8,1903.11,1944.46,1932.77,1906.26,0.0,-0.42000000000007276,15.539999999999964,0.849999999999909,42.200000000000045,30.50999999999999,4.0
2023-06-24 12:42:37,1902.04,1901.71,1917.54,1902.7,1944.95,1932.51,1906.04,0.0,-0.32999999999992724,15.5,0.6600000000000819,42.91000000000008,30.470000000000027,4.0
2023-06-24 12:43:38,1901.12,1900.91,1916.74,1901.94,1944.49,1931.66,1905.22,0.0,-0.209999999999809,15.620000000000118,0.8200000000001637,43.37000000000012,30.54000000000019,4.100000000000136
2023-06-24 12:44:38,1901.24,1901.11,1916.9,1902.18,1944.9,1931.72,1905.42,0.0,-0.13000000000010914,15.660000000000082,0.9400000000000546,43.66000000000008,30.480000000000018,4.180000000000064
2023-06-24 12:45:39,1900.57,1900.53,1916.28,1901.54,1944.51,1931.23,1904.93,0.0,-0.03999999999996362,15.710000000000036,0.9700000000000273,43.940000000000055,30.660000000000082,4.360000000000127
2023-06-24 12:46:40,1900.21,1900.37,1915.87,1901.27,1944.25,1930.82,1904.68,0.0,0.15999999999985448,15.659999999999854,1.0599999999999454,44.039999999999964,30.6099999999999,4.470000000000027
2023-06-24 12:47:40,1899.02,1898.97,1914.68,1900.06,1943.12,1929.57,1903.16,0.0,-0.049999999999954525,15.660000000000082,1.0399999999999636,44.09999999999991,30.549999999999955,4.1400000000001
2023-06-24 12:48:41,1898.14,1897.94,1913.75,1899.05,1942.12,1928.77,1902.49,0.0,-0.20000000000004547,15.6099999999999,0.9099999999998545,43.97999999999979,30.62999999999988,4.349999999999909
2023-06-24 12:49:41,1896.83,1896.73,1912.45,1897.68,1940.75,1927.39,1901.03,0.0,-0.09999999999990905,15.620000000000118,0.8500000000001364,43.92000000000007,30.560000000000173,4.2000000000000455
2023-06-24 12:50:42,1896.38,1896.42,1911.96,1897.31,1940.4,1926.86,1900.73,0.0,0.03999999999996362,15.579999999999927,0.9299999999998363,44.01999999999998,30.47999999999979,4.349999999999909
2023-06-24 12:51:43,1898.42,1898.05,1913.76,1898.84,1942.08,1928.7,1902.31,0.0,-0.37000000000011823,15.339999999999918,0.4199999999998454,43.659999999999854,30.279999999999973,3.8899999999998727
2023-06-24 12:52:43,1898.93,1898.56,1914.27,1899.43,1942.97,1929.42,1902.89,0.0,-0.37000000000011823,15.339999999999918,0.5,44.039999999999964,30.49000000000001,3.9600000000000364
2023-06-24 12:53:44,1898.84,1898.35,1914.01,1899.19,1942.79,1929.23,1902.56,0.0,-0.4900000000000091,15.170000000000073,0.3500000000001364,43.950000000000045,30.3900000000001,3.7200000000000273
2023-06-24 12:54:45,1898.47,1898.2,1913.68,1898.74,1942.39,1928.94,1902.37,0.0,-0.2699999999999818,15.210000000000036,0.2699999999999818,43.92000000000007,30.470000000000027,3.8999999999998636
2023-06-24 12:55:45,1898.51,1898.48,1913.87,1898.9,1942.4,1929.14,1902.5,0.0,-0.029999999999972715,15.3599999999999,0.39000000000010004,43.8900000000001,30.63000000000011,3.990000000000009
2023-06-24 12:56:46,1898.17,1898.07,1913.51,1898.64,1942.12,1928.77,1902.14,0.0,-0.10000000000013642,15.339999999999918,0.4700000000000273,43.94999999999982,30.59999999999991,3.9700000000000273
2023-06-24 12:57:47,1896.94,1896.88,1912.4,1897.73,1940.85,1927.51,1901.06,0.0,-0.05999999999994543,15.460000000000036,0.7899999999999636,43.909999999999854,30.569999999999936,4.119999999999891
2023-06-24 12:58:47,1896.94,1896.91,1912.38,1897.83,1940.96,1927.53,1900.93,0.0,-0.029999999999972715,15.440000000000055,0.8899999999998727,44.01999999999998,30.589999999999918,3.990000000000009
2023-06-24 12:59:48,1897.33,1897.06,1912.56,1898.01,1940.94,1927.61,1901.14,0.0,-0.2699999999999818,15.230000000000018,0.6800000000000637,43.61000000000013,30.279999999999973,3.810000000000173
2023-06-24 13:00:48,1898.02,1897.6,1913.1,1898.62,1941.54,1928.28,1901.62,0.0,-0.42000000000007276,15.079999999999927,0.599999999999909,43.51999999999998,30.25999999999999,3.599999999999909
2023-06-24 13:01:49,1897.4,1896.91,1912.6,1898.05,1940.72,1927.63,1901.2,0.0,-0.4900000000000091,15.199999999999818,0.6499999999998636,43.319999999999936,30.230000000000018,3.7999999999999545
2023-06-24 13:02:50,1898.8,1898.27,1913.86,1898.97,1942.07,1929.01,1902.39,0.0,-0.5299999999999727,15.059999999999945,0.17000000000007276,43.26999999999998,30.210000000000036,3.5900000000001455
2023-06-24 13:03:50,1899.0,1898.52,1914.09,1899.3,1942.73,1929.23,1902.75,0.0,-0.4800000000000182,15.089999999999918,0.2999999999999545,43.73000000000002,30.230000000000018,3.75
2023-06-24 13:04:51,1899.23,1898.75,1914.02,1899.34,1942.62,1929.61,1902.62,0.0,-0.4800000000000182,14.789999999999964,0.10999999999989996,43.38999999999987,30.37999999999988,3.3899999999998727
2023-06-24 13:05:52,1899.34,1898.84,1914.1,1899.61,1942.71,1929.81,1903.02,0.0,-0.5,14.759999999999991,0.2699999999999818,43.37000000000012,30.470000000000027,3.6800000000000637
2023-06-24 13:06:52,1897.2,1896.94,1912.15,1897.8,1940.65,1927.57,1901.23,0.0,-0.2599999999999909,14.950000000000045,0.599999999999909,43.450000000000045,30.36999999999989,4.029999999999973
2023-06-24 13:07:53,1896.55,1896.48,1911.58,1897.29,1940.02,1927.02,1900.71,0.0,-0.06999999999993634,15.029999999999973,0.7400000000000091,43.47000000000003,30.470000000000027,4.160000000000082
2023-06-24 13:08:53,1896.12,1896.02,1911.27,1896.7,1939.4,1926.48,1900.29,0.0,-0.09999999999990905,15.150000000000091,0.5800000000001546,43.2800000000002,30.360000000000127,4.170000000000073
2023-06-24 13:09:54,1895.22,1895.14,1910.4,1895.91,1938.53,1925.66,1899.42,0.0,-0.07999999999992724,15.180000000000064,0.6900000000000546,43.309999999999945,30.440000000000055,4.2000000000000455
2023-06-24 13:10:55,1896.1,1895.8,1911.14,1896.67,1939.37,1926.27,1900.12,0.0,-0.2999999999999545,15.040000000000191,0.5700000000001637,43.26999999999998,30.170000000000073,4.019999999999982
2023-06-24 13:11:55,1896.45,1896.1,1911.17,1896.88,1939.62,1926.79,1900.29,0.0,-0.3500000000001364,14.720000000000027,0.43000000000006366,43.169999999999845,30.339999999999918,3.839999999999918
2023-06-24 13:12:56,1897.06,1896.7,1911.51,1897.38,1940.05,1927.36,1900.83,0.0,-0.35999999999989996,14.450000000000045,0.3200000000001637,42.99000000000001,30.299999999999955,3.769999999999982
2023-06-24 13:13:57,1896.22,1896.08,1910.99,1896.77,1939.37,1926.47,1900.08,0.0,-0.14000000000010004,14.769999999999982,0.5499999999999545,43.149999999999864,30.25,3.8599999999999
2023-06-24 13:14:57,1896.43,1896.12,1911.1,1896.85,1939.74,1926.58,1900.11,0.0,-0.3100000000001728,14.669999999999845,0.4199999999998454,43.309999999999945,30.149999999999864,3.6799999999998363
2023-06-24 13:15:58,1896.98,1896.61,1911.4,1897.35,1940.01,1927.0,1900.64,0.0,-0.37000000000011823,14.420000000000073,0.36999999999989086,43.02999999999997,30.019999999999982,3.660000000000082
2023-06-24 13:16:58,1897.76,1897.44,1912.2,1897.96,1940.99,1927.97,1901.43,0.0,-0.31999999999993634,14.440000000000055,0.20000000000004547,43.23000000000002,30.210000000000036,3.6700000000000728
2023-06-24 13:17:59,1897.86,1897.59,1912.38,1898.11,1941.27,1928.09,1901.65,0.0,-0.2699999999999818,14.52000000000021,0.25,43.41000000000008,30.230000000000018,3.790000000000191
2023-06-24 13:19:00,1897.51,1897.1,1911.93,1897.81,1940.88,1927.67,1901.2,0.0,-0.41000000000008185,14.420000000000073,0.2999999999999545,43.37000000000012,30.160000000000082,3.6900000000000546
2023-06-24 13:20:00,1896.92,1896.47,1911.51,1897.49,1940.37,1927.07,1900.81,0.0,-0.4500000000000455,14.589999999999918,0.5699999999999363,43.44999999999982,30.149999999999864,3.8899999999998727
2023-06-24 13:21:01,1895.45,1895.29,1910.17,1896.06,1938.58,1925.73,1899.47,0.0,-0.16000000000008185,14.720000000000027,0.6099999999999,43.12999999999988,30.279999999999973,4.019999999999982
2023-06-24 13:22:02,1895.79,1895.47,1910.6,1896.39,1938.89,1925.98,1899.86,0.0,-0.31999999999993634,14.809999999999945,0.6000000000001364,43.100000000000136,30.190000000000055,4.069999999999936
2023-06-24 13:23:02,1894.79,1894.66,1909.62,1895.33,1937.91,1924.99,1898.64,0.0,-0.12999999999988177,14.829999999999927,0.5399999999999636,43.12000000000012,30.200000000000045,3.8500000000001364
2023-06-24 13:24:03,1894.02,1893.7,1908.63,1894.53,1937.19,1924.06,1897.92,0.0,-0.31999999999993634,14.610000000000127,0.5099999999999909,43.17000000000007,30.039999999999964,3.900000000000091
2023-06-24 13:25:03,1894.89,1894.52,1909.38,1895.32,1938.17,1924.99,1898.61,0.0,-0.37000000000011823,14.490000000000009,0.4299999999998363,43.27999999999997,30.09999999999991,3.7199999999998
2023-06-24 13:26:04,1894.58,1894.24,1908.87,1894.86,1937.69,1924.75,1898.29,0.0,-0.33999999999991815,14.289999999999964,0.2799999999999727,43.11000000000013,30.170000000000073,3.7100000000000364
2023-06-24 13:27:05,1893.21,1893.13,1907.92,1893.82,1936.46,1923.4,1897.21,0.0,-0.07999999999992724,14.710000000000036,0.6099999999999,43.25,30.190000000000055,4.0
2023-06-24 13:28:05,1893.35,1893.28,1908.19,1894.12,1936.75,1923.31,1897.3,0.0,-0.06999999999993634,14.840000000000146,0.7699999999999818,43.40000000000009,29.960000000000036,3.9500000000000455
2023-06-24 13:29:06,1892.97,1892.77,1907.62,1893.48,1936.31,1923.05,1896.85,0.0,-0.20000000000004547,14.649999999999864,0.5099999999999909,43.33999999999992,30.079999999999927,3.8799999999998818
2023-06-24 13:30:07,1893.28,1893.16,1907.9,1893.73,1936.63,1923.42,1897.19,0.0,-0.11999999999989086,14.620000000000118,0.4500000000000455,43.350000000000136,30.1400000000001,3.910000000000082
2023-06-24 13:31:07,1891.45,1891.19,1905.88,1892.02,1934.9,1921.52,1895.41,0.0,-0.2599999999999909,14.430000000000064,0.5699999999999363,43.450000000000045,30.069999999999936,3.9600000000000364
2023-06-24 13:32:08,1893.2,1892.86,1907.36,1893.57,1936.28,1923.06,1896.85,0.0,-0.3400000000001455,14.159999999999854,0.36999999999989086,43.07999999999993,29.8599999999999,3.6499999999998636
2023-06-24 13:33:09,1895.86,1895.56,1909.88,1896.05,1938.14,1925.64,1899.29,0.0,-0.2999999999999545,14.02000000000021,0.19000000000005457,42.2800000000002,29.7800000000002,3.4300000000000637
2023-06-24 13:34:09,1895.8,1895.62,1909.96,1896.14,1938.95,1925.72,1899.42,0.0,-0.18000000000006366,14.160000000000082,0.3400000000001455,43.15000000000009,29.920000000000073,3.6200000000001182
2023-06-24 13:35:10,1896.12,1895.95,1910.5,1896.46,1939.13,1926.02,1899.84,0.0,-0.16999999999984539,14.38000000000011,0.3400000000001455,43.01000000000022,29.90000000000009,3.7200000000000273
2023-06-24 13:36:10,1894.7,1894.66,1909.31,1895.28,1937.84,1924.74,1898.53,0.0,-0.03999999999996362,14.6099999999999,0.5799999999999272,43.13999999999987,30.039999999999964,3.8299999999999272
2023-06-24 13:37:11,1894.61,1894.69,1909.49,1895.42,1937.91,1924.55,1898.66,0.0,0.08000000000015461,14.88000000000011,0.8100000000001728,43.30000000000018,29.940000000000055,4.050000000000182
2023-06-24 13:38:12,1894.57,1894.63,1909.35,1895.21,1937.82,1924.45,1898.38,0.0,0.060000000000172804,14.779999999999973,0.6400000000001,43.25,29.88000000000011,3.810000000000173
2023-06-24 13:39:12,1895.33,1895.1,1909.67,1895.94,1938.1,1925.14,1898.93,0.0,-0.2300000000000182,14.340000000000146,0.6100000000001273,42.76999999999998,29.810000000000173,3.6000000000001364
2023-06-24 13:40:13,1895.33,1895.04,1909.54,1895.93,1938.0,1925.27,1898.87,0.0,-0.2899999999999636,14.210000000000036,0.6000000000001364,42.67000000000007,29.940000000000055,3.5399999999999636
2023-06-24 13:41:14,1895.1,1894.83,1909.32,1895.69,1937.79,1925.07,1898.92,0.0,-0.2699999999999818,14.220000000000027,0.5900000000001455,42.690000000000055,29.970000000000027,3.8200000000001637
2023-06-24 13:42:14,1894.73,1894.31,1909.03,1895.33,1937.52,1924.77,1898.42,0.0,-0.42000000000007276,14.299999999999955,0.599999999999909,42.789999999999964,30.039999999999964,3.6900000000000546
2023-06-24 13:43:15,1893.72,1893.56,1908.54,1894.3,1936.81,1923.61,1897.55,0.0,-0.16000000000008185,14.819999999999936,0.5799999999999272,43.08999999999992,29.889999999999873,3.8299999999999272
2023-06-24 13:44:16,1893.33,1893.29,1908.06,1893.96,1936.41,1923.26,1897.25,0.0,-0.03999999999996362,14.730000000000018,0.6300000000001091,43.080000000000155,29.930000000000064,3.9200000000000728
2023-06-24 13:45:16,1892.72,1892.73,1907.58,1893.5,1935.86,1922.68,1896.72,0.0,0.009999999999990905,14.8599999999999,0.7799999999999727,43.13999999999987,29.960000000000036,4.0
2023-06-24 13:46:17,1893.48,1893.54,1908.4,1894.26,1936.79,1923.45,1897.5,0.0,0.05999999999994543,14.920000000000073,0.7799999999999727,43.309999999999945,29.970000000000027,4.019999999999982
2023-06-24 13:47:17,1893.02,1892.87,1907.94,1893.77,1936.24,1922.97,1896.83,0.0,-0.15000000000009095,14.920000000000073,0.75,43.22000000000003,29.950000000000045,3.8099999999999454
2023-06-24 13:48:18,1890.3,1890.24,1905.17,1891.05,1933.56,1920.27,1894.31,0.0,-0.05999999999994543,14.870000000000118,0.75,43.25999999999999,29.970000000000027,4.009999999999991
2023-06-24 13:49:19,1889.95,1889.84,1904.38,1890.55,1933.15,1919.82,1893.88,0.0,-0.11000000000012733,14.430000000000064,0.599999999999909,43.200000000000045,29.86999999999989,3.9300000000000637
2023-06-24 13:50:19,1889.32,1889.51,1903.62,1890.06,1932.68,1919.27,1893.17,0.0,0.19000000000005457,14.299999999999955,0.7400000000000091,43.36000000000013,29.950000000000045,3.8500000000001364
2023-06-24 13:51:20,1890.8,1890.77,1905.0,1891.4,1933.88,1920.48,1894.49,0.0,-0.029999999999972715,14.200000000000045,0.6000000000001364,43.080000000000155,29.680000000000064,3.6900000000000546
2023-06-24 13:52:21,1890.99,1890.86,1905.26,1891.51,1934.22,1920.76,1894.61,0.0,-0.13000000000010914,14.269999999999982,0.5199999999999818,43.23000000000002,29.769999999999982,3.619999999999891
2023-06-24 13:53:21,1891.03,1890.99,1905.44,1891.48,1934.18,1920.91,1894.76,0.0,-0.03999999999996362,14.410000000000082,0.4500000000000455,43.15000000000009,29.88000000000011,3.730000000000018
2023-06-24 13:54:22,1891.15,1890.99,1905.61,1891.71,1934.22,1920.76,1894.81,0.0,-0.16000000000008185,14.459999999999809,0.5599999999999454,43.069999999999936,29.6099999999999,3.6599999999998545
2023-06-24 13:55:23,1891.69,1891.61,1906.1,1892.32,1934.82,1921.41,1895.42,0.0,-0.08000000000015461,14.409999999999854,0.6299999999998818,43.12999999999988,29.720000000000027,3.730000000000018
2023-06-24 13:56:23,1892.92,1892.64,1907.07,1893.33,1935.49,1922.67,1896.42,0.0,-0.2799999999999727,14.149999999999864,0.4099999999998545,42.569999999999936,29.75,3.5
2023-06-24 13:57:24,1893.2,1893.11,1907.69,1893.69,1936.05,1923.05,1896.84,0.0,-0.09000000000014552,14.490000000000009,0.4900000000000091,42.84999999999991,29.84999999999991,3.6399999999998727
2023-06-24 13:58:24,1893.68,1893.54,1908.07,1893.86,1936.54,1923.51,1897.29,0.0,-0.14000000000010004,14.389999999999873,0.1799999999998363,42.8599999999999,29.829999999999927,3.6099999999999
