timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-24 12:02:12,30738.06,31381.81,30699.56,31658.28,30896.6,30762.57,31853.52,31083.23,38.5,682.25,0.0,958.7199999999975,197.03999999999724,63.0099999999984,1153.9599999999991,383.66999999999825
2023-06-24 12:03:13,30739.0,31380.5,30699.82,31654.1,30898.97,30763.99,31851.55,31084.0,39.18000000000029,680.6800000000003,0.0,954.2799999999988,199.15000000000146,64.17000000000189,1151.7299999999996,384.1800000000003
2023-06-24 12:04:14,30739.49,31380.62,30700.71,31654.5,30899.49,30764.49,31856.71,31084.49,38.780000000002474,679.9099999999999,0.0,953.7900000000009,198.78000000000247,63.780000000002474,1156.0,383.7800000000025
2023-06-24 12:05:14,30739.4,31381.77,30701.31,31654.42,30899.36,30764.4,31856.75,31084.4,38.090000000000146,680.4599999999991,0.0,953.109999999997,198.04999999999927,63.090000000000146,1155.4399999999987,383.09000000000015
2023-06-24 12:06:15,30740.52,31382.01,30702.07,31655.5,30900.5,30765.52,31855.27,31085.52,38.45000000000073,679.9399999999987,0.0,953.4300000000003,198.4300000000003,63.45000000000073,1153.2000000000007,383.4500000000007
2023-06-24 12:07:16,30740.92,31382.93,30702.55,31656.03,30900.92,30765.92,31854.57,31085.92,38.36999999999898,680.380000000001,0.0,953.4799999999996,198.36999999999898,63.36999999999898,1152.0200000000004,383.369999999999
2023-06-24 12:08:16,30740.49,31382.98,30702.8,31655.51,30900.51,30765.49,31857.92,31085.49,37.69000000000233,680.1800000000003,0.0,952.7099999999991,197.70999999999913,62.69000000000233,1155.119999999999,382.6900000000023
2023-06-24 12:09:17,30736.81,31381.15,30699.7,31654.74,30897.1,30761.81,31858.07,31081.8,37.11000000000058,681.4500000000007,0.0,955.0400000000009,197.39999999999782,62.11000000000058,1158.369999999999,382.09999999999854
2023-06-24 12:10:18,30739.9,31381.36,30701.96,31654.96,30899.91,30764.9,31852.89,31084.89,37.94000000000233,679.4000000000015,0.0,953.0,197.95000000000073,62.94000000000233,1150.9300000000003,382.9300000000003
2023-06-24 12:11:18,30734.26,31376.51,30694.99,31652.62,30894.13,30757.38,31845.42,31082.22,39.2699999999968,681.5199999999968,0.0,957.6299999999974,199.13999999999942,62.38999999999942,1150.4299999999967,387.22999999999956
2023-06-24 12:12:19,30731.53,31376.44,30692.21,31654.39,30882.47,30757.03,31848.25,31081.53,39.31999999999971,684.2299999999996,0.0,962.1800000000003,190.26000000000204,64.81999999999971,1156.0400000000009,389.3199999999997
2023-06-24 12:13:20,30732.84,31377.87,30694.43,31655.35,30882.86,30757.83,31850.21,31085.21,38.409999999999854,683.4399999999987,0.0,960.9199999999983,188.4300000000003,63.400000000001455,1155.7799999999988,390.77999999999884
2023-06-24 12:14:20,30724.41,31368.72,30683.5,31647.39,30875.86,30749.4,31839.92,31073.95,40.909999999999854,685.2200000000012,0.0,963.8899999999994,192.36000000000058,65.90000000000146,1156.4199999999983,390.4500000000007
2023-06-24 12:15:21,30726.8,31372.69,30688.55,31652.56,30884.15,30748.6,31845.27,31077.83,38.25,684.1399999999994,0.0,964.010000000002,195.60000000000218,60.04999999999927,1156.7200000000012,389.2800000000025
2023-06-24 12:16:21,30739.16,31374.44,30700.75,31659.22,30897.51,30763.82,31862.14,31083.31,38.409999999999854,673.6899999999987,0.0,958.4700000000012,196.7599999999984,63.06999999999971,1161.3899999999994,382.5600000000013
2023-06-24 12:17:22,30747.83,31376.07,30706.14,31664.34,30901.92,30767.24,31864.95,31086.04,41.69000000000233,669.9300000000003,0.0,958.2000000000007,195.77999999999884,61.10000000000218,1158.8100000000013,379.90000000000146
2023-06-24 12:18:23,30762.32,31404.12,30720.53,31678.65,30914.5,30779.9,31879.53,31101.61,41.79000000000087,683.5900000000001,0.0,958.1200000000026,193.97000000000116,59.37000000000262,1159.0,381.08000000000175
2023-06-24 12:19:23,30756.86,31399.95,30719.05,31676.29,30912.31,30782.57,31877.6,31109.27,37.81000000000131,680.9000000000015,0.0,957.2400000000016,193.26000000000204,63.52000000000044,1158.5499999999993,390.22000000000116
2023-06-24 12:20:24,30772.54,31421.57,30735.23,31694.95,30930.5,30797.88,31898.43,31126.2,37.31000000000131,686.3400000000001,0.0,959.7200000000012,195.27000000000044,62.650000000001455,1163.2000000000007,390.97000000000116
2023-06-24 12:21:25,30781.33,31422.85,30738.64,31698.87,30934.57,30803.89,31901.05,31132.26,42.69000000000233,684.2099999999991,0.0,960.2299999999996,195.9300000000003,65.25,1162.4099999999999,393.619999999999
2023-06-24 12:22:25,30799.09,31447.45,30760.83,31725.45,30956.94,30821.99,31911.34,31154.4,38.2599999999984,686.619999999999,0.0,964.619999999999,196.10999999999694,61.159999999999854,1150.5099999999984,393.5699999999997
2023-06-24 12:23:26,30793.15,31433.81,30748.45,31705.92,30947.97,30814.43,31902.91,31143.69,44.70000000000073,685.3600000000006,0.0,957.4699999999975,199.52000000000044,65.97999999999956,1154.4599999999991,395.23999999999796
2023-06-24 12:24:26,30826.84,31474.51,30785.53,31740.42,30981.31,30845.17,31929.76,31177.3,41.31000000000131,688.9799999999996,0.0,954.8899999999994,195.78000000000247,59.63999999999942,1144.2299999999996,391.77000000000044
2023-06-24 12:25:27,30819.85,31476.66,30781.92,31727.55,30977.09,30842.88,31910.85,31174.09,37.93000000000029,694.7400000000016,0.0,945.630000000001,195.1700000000019,60.960000000002765,1128.9300000000003,392.1700000000019
2023-06-24 12:26:28,30817.89,31471.37,30777.09,31736.89,30981.18,30842.67,31923.18,31173.32,40.79999999999927,694.2799999999988,0.0,959.7999999999993,204.09000000000015,65.57999999999811,1146.0900000000001,396.22999999999956
2023-06-24 12:27:28,30828.93,31481.53,30789.16,31754.78,30985.65,30850.04,31941.96,31186.8,39.77000000000044,692.369999999999,0.0,965.619999999999,196.4900000000016,60.88000000000102,1152.7999999999993,397.6399999999994
2023-06-24 12:28:29,30828.17,31483.85,30784.72,31749.81,30980.1,30848.91,31936.09,31182.0,43.44999999999709,699.1299999999974,0.0,965.0900000000001,195.37999999999738,64.18999999999869,1151.369999999999,397.27999999999884
2023-06-24 12:29:30,30827.91,31482.62,30786.96,31754.02,30985.12,30854.05,31940.68,31184.14,40.95000000000073,695.6599999999999,0.0,967.0600000000013,198.15999999999985,67.09000000000015,1153.7200000000012,397.1800000000003
2023-06-24 12:30:30,30812.92,31467.37,30768.42,31734.27,30967.82,30837.76,31921.26,31167.0,44.5,698.9500000000007,0.0,965.8500000000022,199.40000000000146,69.34000000000015,1152.8400000000001,398.58000000000175
2023-06-24 12:31:31,30815.36,31470.09,30772.41,31738.14,30972.84,30836.44,31925.63,31167.44,42.95000000000073,697.6800000000003,0.0,965.7299999999996,200.4300000000003,64.02999999999884,1153.2200000000012,395.02999999999884
2023-06-24 12:32:31,30821.74,31478.22,30779.73,31749.13,30978.76,30841.92,31931.64,31174.46,42.01000000000204,698.4900000000016,0.0,969.4000000000015,199.02999999999884,62.18999999999869,1151.9099999999999,394.72999999999956
2023-06-24 12:33:32,30840.72,31495.39,30808.57,31767.72,31000.51,30859.76,31953.87,31197.76,32.150000000001455,686.8199999999997,0.0,959.1500000000015,191.9399999999987,51.18999999999869,1145.2999999999993,389.1899999999987
2023-06-24 12:34:33,30842.62,31500.89,30810.73,31773.5,31007.71,30866.53,31959.97,31201.28,31.889999999999418,690.1599999999999,0.0,962.7700000000004,196.97999999999956,55.79999999999927,1149.2400000000016,390.5499999999993
2023-06-24 12:35:33,30849.42,31498.64,30809.4,31760.96,31005.15,30877.15,31946.15,31207.15,40.0199999999968,689.239999999998,0.0,951.5599999999977,195.75,67.75,1136.75,397.75
2023-06-24 12:36:34,30836.3,31488.11,30797.71,31762.27,30998.66,30860.63,31949.7,31193.55,38.590000000000146,690.4000000000015,0.0,964.5600000000013,200.95000000000073,62.92000000000189,1151.9900000000016,395.84000000000015
2023-06-24 12:37:35,30840.34,31500.58,30802.0,31774.44,31003.9,30865.58,31962.52,31201.12,38.340000000000146,698.5800000000017,0.0,972.4399999999987,201.90000000000146,63.580000000001746,1160.5200000000004,399.119999999999
2023-06-24 12:38:35,30854.79,31513.26,30817.24,31786.25,31018.47,30877.62,31975.18,31212.86,37.54999999999927,696.0199999999968,0.0,969.0099999999984,201.22999999999956,60.37999999999738,1157.9399999999987,395.619999999999
2023-06-24 12:39:36,30854.37,31508.32,30812.3,31781.6,31011.86,30877.28,31969.49,31211.93,42.06999999999971,696.0200000000004,0.0,969.2999999999993,199.5600000000013,64.97999999999956,1157.1900000000023,399.630000000001
2023-06-24 12:40:36,30857.92,31509.63,30815.05,31781.95,31014.54,30876.04,31969.12,31212.61,42.86999999999898,694.5800000000017,0.0,966.9000000000015,199.4900000000016,60.9900000000016,1154.0699999999997,397.5600000000013
2023-06-24 12:41:37,30846.73,31500.78,30805.98,31774.4,31004.38,30870.75,31959.09,31205.15,40.75,694.7999999999993,0.0,968.4200000000019,198.40000000000146,64.77000000000044,1153.1100000000006,399.1700000000019
2023-06-24 12:42:38,30833.69,31489.69,30793.86,31761.18,30993.43,30856.62,31947.84,31191.15,39.82999999999811,695.8299999999981,0.0,967.3199999999997,199.5699999999997,62.7599999999984,1153.9799999999996,397.2900000000009
2023-06-24 12:43:38,30834.15,31482.81,30787.22,31755.82,30990.64,30857.12,31942.97,31187.13,46.93000000000029,695.5900000000001,0.0,968.5999999999985,203.41999999999825,69.89999999999782,1155.75,399.90999999999985
2023-06-24 12:44:39,30826.47,31480.18,30784.26,31754.01,30988.45,30855.8,31940.79,31182.91,42.210000000002765,695.9200000000019,0.0,969.75,204.19000000000233,71.54000000000087,1156.5300000000025,398.65000000000146
2023-06-24 12:45:40,30823.82,31479.91,30782.05,31753.72,30988.33,30855.72,31939.98,31190.52,41.77000000000044,697.8600000000006,0.0,971.6700000000019,206.28000000000247,73.67000000000189,1157.9300000000003,408.47000000000116
2023-06-24 12:46:40,30822.91,31478.02,30778.77,31747.5,30987.9,30852.82,31933.86,31177.36,44.13999999999942,699.25,0.0,968.7299999999996,209.13000000000102,74.04999999999927,1155.0900000000001,398.59000000000015
2023-06-24 12:47:41,30794.71,31451.88,30749.08,31719.01,30955.05,30821.07,31903.57,31149.24,45.62999999999738,702.7999999999993,0.0,969.9299999999967,205.96999999999753,71.98999999999796,1154.489999999998,400.15999999999985
2023-06-24 12:48:41,30785.92,31444.44,30741.26,31713.75,30953.3,30817.32,31905.65,31140.65,44.659999999999854,703.1800000000003,0.0,972.4900000000016,212.04000000000087,76.06000000000131,1164.390000000003,399.39000000000306
2023-06-24 12:49:42,30771.72,31431.0,30729.32,31696.77,30937.07,30803.32,31899.31,31126.5,42.400000000001455,701.6800000000003,0.0,967.4500000000007,207.75,74.0,1169.9900000000016,397.1800000000003
2023-06-24 12:50:43,30760.69,31421.7,30719.85,31687.49,30925.2,30792.26,31890.6,31117.54,40.840000000000146,701.8500000000022,0.0,967.640000000003,205.35000000000218,72.40999999999985,1170.75,397.6900000000023
2023-06-24 12:51:43,30774.71,31440.35,30736.46,31706.38,30944.08,30804.87,31906.03,31134.76,38.25,703.8899999999994,0.0,969.9200000000019,207.62000000000262,68.40999999999985,1169.5699999999997,398.2999999999993
2023-06-24 12:52:44,30781.15,31444.4,30741.87,31709.59,30947.22,30806.21,31906.27,31138.54,39.280000000002474,702.5300000000025,0.0,967.7200000000012,205.35000000000218,64.34000000000015,1164.4000000000015,396.6700000000019
2023-06-24 12:53:45,30783.28,31448.41,30748.22,31715.67,30949.82,30808.28,31908.28,31144.88,35.05999999999767,700.1899999999987,0.0,967.4499999999971,201.59999999999854,60.05999999999767,1160.0599999999977,396.65999999999985
2023-06-24 12:54:45,30780.7,31442.26,30743.21,31711.45,30948.18,30805.7,31905.7,31137.76,37.4900000000016,699.0499999999993,0.0,968.2400000000016,204.97000000000116,62.4900000000016,1162.4900000000016,394.5499999999993
2023-06-24 12:55:46,30781.49,31447.74,30745.6,31713.3,30948.99,30806.5,31906.49,31141.36,35.890000000003056,702.140000000003,0.0,967.7000000000007,203.39000000000306,60.900000000001455,1160.890000000003,395.76000000000204
2023-06-24 12:56:46,30776.48,31442.17,30736.33,31706.57,30939.38,30800.84,31902.8,31131.37,40.14999999999782,705.8399999999965,0.0,970.239999999998,203.04999999999927,64.5099999999984,1166.4699999999975,395.03999999999724
2023-06-24 12:57:47,30760.6,31419.64,30718.51,31682.91,30921.98,30787.92,31887.12,31110.64,42.090000000000146,701.130000000001,0.0,964.4000000000015,203.47000000000116,69.40999999999985,1168.6100000000006,392.130000000001
2023-06-24 12:58:48,30764.79,31424.6,30723.2,31688.31,30925.42,30789.86,31893.88,31118.66,41.590000000000146,701.3999999999978,0.0,965.1100000000006,202.21999999999753,66.65999999999985,1170.6800000000003,395.4599999999991
2023-06-24 12:59:48,30762.76,31426.54,30724.72,31690.27,30923.19,30789.78,31893.9,31120.28,38.039999999997235,701.8199999999997,0.0,965.5499999999993,198.46999999999753,65.05999999999767,1169.1800000000003,395.5599999999977
2023-06-24 13:00:49,30767.78,31434.84,30732.01,31696.44,30931.68,30799.95,31901.24,31125.03,35.77000000000044,702.8300000000017,0.0,964.4300000000003,199.6700000000019,67.94000000000233,1169.2300000000032,393.02000000000044
2023-06-24 13:01:50,30766.07,31430.13,30726.36,31694.09,30926.2,30793.96,31897.59,31120.34,39.70999999999913,703.7700000000004,0.0,967.7299999999996,199.84000000000015,67.59999999999854,1171.2299999999996,393.97999999999956
2023-06-24 13:02:50,30780.88,31445.54,30744.34,31709.01,30942.75,30805.41,31906.37,31136.87,36.54000000000087,701.2000000000007,0.0,964.6699999999983,198.40999999999985,61.06999999999971,1162.0299999999988,392.52999999999884
2023-06-24 13:03:51,30781.91,31442.63,30743.25,31703.8,30940.7,30804.58,31904.6,31137.52,38.659999999999854,699.380000000001,0.0,960.5499999999993,197.45000000000073,61.330000000001746,1161.3499999999985,394.27000000000044
2023-06-24 13:04:51,30784.49,31447.91,30747.05,31709.91,30945.88,30804.65,31904.65,31139.61,37.44000000000233,700.8600000000006,0.0,962.8600000000006,198.83000000000175,57.60000000000218,1157.6000000000022,392.5600000000013
2023-06-24 13:05:52,30783.11,31439.74,30738.63,31702.22,30938.51,30803.39,31903.44,31131.37,44.47999999999956,701.1100000000006,0.0,963.5900000000001,199.87999999999738,64.7599999999984,1164.8099999999977,392.73999999999796
2023-06-24 13:06:53,30754.06,31411.02,30709.07,31676.34,30912.83,30775.76,31876.76,31100.57,44.9900000000016,701.9500000000007,0.0,967.2700000000004,203.76000000000204,66.68999999999869,1167.6899999999987,391.5
2023-06-24 13:07:53,30739.91,31396.48,30701.92,31660.54,30903.28,30766.88,31865.64,31090.3,37.9900000000016,694.5600000000013,0.0,958.6200000000026,201.36000000000058,64.96000000000276,1163.7200000000012,388.380000000001
2023-06-24 13:08:54,30740.28,31397.52,30701.79,31658.46,30902.95,30767.77,31866.46,31090.92,38.48999999999796,695.7299999999996,0.0,956.6699999999983,201.15999999999985,65.97999999999956,1164.6699999999983,389.1299999999974
2023-06-24 13:09:55,30733.16,31387.68,30695.3,31653.18,30899.72,30759.22,31854.28,31080.07,37.86000000000058,692.380000000001,0.0,957.880000000001,204.4200000000019,63.92000000000189,1158.9799999999996,384.77000000000044
2023-06-24 13:10:55,30741.8,31399.22,30706.5,31664.9,30906.69,30767.3,31868.98,31092.94,35.29999999999927,692.7200000000012,0.0,958.4000000000015,200.1899999999987,60.79999999999927,1162.4799999999996,386.4399999999987
2023-06-24 13:11:56,30749.23,31402.43,30714.0,31672.54,30910.32,30772.79,31878.73,31103.52,35.22999999999956,688.4300000000003,0.0,958.5400000000009,196.3199999999997,58.79000000000087,1164.7299999999996,389.52000000000044
2023-06-24 13:12:56,30764.35,31423.32,30732.55,31693.26,30927.6,30788.83,31897.61,31120.3,31.799999999999272,690.7700000000004,0.0,960.7099999999991,195.04999999999927,56.280000000002474,1165.0600000000013,387.75
2023-06-24 13:13:57,30753.01,31403.03,30715.32,31673.41,30913.37,30775.71,31878.16,31102.16,37.68999999999869,687.7099999999991,0.0,958.0900000000001,198.04999999999927,60.38999999999942,1162.8400000000001,386.84000000000015
2023-06-24 13:14:58,30752.32,31402.29,30715.2,31672.34,30914.57,30774.81,31877.31,31104.72,37.11999999999898,687.0900000000001,0.0,957.1399999999994,199.36999999999898,59.61000000000058,1162.1100000000006,389.52000000000044
2023-06-24 13:15:58,30752.28,31406.7,30715.3,31676.65,30914.92,30775.91,31883.67,31102.54,36.97999999999956,691.4000000000015,0.0,961.3500000000022,199.61999999999898,60.61000000000058,1168.369999999999,387.2400000000016
2023-06-24 13:16:59,30762.48,31416.68,30727.99,31687.89,30925.27,30784.64,31891.82,31111.43,34.48999999999796,688.6899999999987,0.0,959.8999999999978,197.27999999999884,56.64999999999782,1163.829999999998,383.4399999999987
2023-06-24 13:18:00,30764.23,31421.82,30730.73,31690.38,30929.08,30784.27,31894.53,31117.13,33.5,691.0900000000001,0.0,959.6500000000015,198.35000000000218,53.54000000000087,1163.7999999999993,386.40000000000146
2023-06-24 13:19:00,30755.98,31409.24,30720.96,31679.85,30919.52,30776.22,31884.19,31106.66,35.02000000000044,688.2800000000025,0.0,958.8899999999994,198.5600000000013,55.26000000000204,1163.2299999999996,385.7000000000007
2023-06-24 13:20:01,30745.47,31392.36,30705.69,31663.23,30906.38,30766.7,31867.53,31091.51,39.780000000002474,686.6700000000019,0.0,957.5400000000009,200.69000000000233,61.01000000000204,1161.8400000000001,385.8199999999997
2023-06-24 13:21:01,30735.8,31388.25,30695.68,31653.68,30900.0,30755.91,31858.46,31080.16,40.11999999999898,692.5699999999997,0.0,958.0,204.3199999999997,60.22999999999956,1162.7799999999988,384.47999999999956
2023-06-24 13:22:02,30737.88,31390.4,30697.56,31655.5,30902.87,30755.45,31855.97,31082.1,40.31999999999971,692.8400000000001,0.0,957.9399999999987,205.30999999999767,57.88999999999942,1158.4099999999999,384.53999999999724
2023-06-24 13:23:03,30727.0,31384.02,30688.89,31654.38,30890.21,30752.19,31851.46,31078.12,38.11000000000058,695.130000000001,0.0,965.4900000000016,201.3199999999997,63.29999999999927,1162.5699999999997,389.22999999999956
2023-06-24 13:24:03,30717.67,31371.07,30674.46,31645.62,30877.25,30742.42,31838.28,31064.31,43.20999999999913,696.6100000000006,0.0,971.1599999999999,202.79000000000087,67.95999999999913,1163.8199999999997,389.8500000000022
2023-06-24 13:25:04,30716.52,31375.12,30679.51,31649.27,30880.66,30738.23,31840.36,31069.42,37.01000000000204,695.6100000000006,0.0,969.760000000002,201.15000000000146,58.720000000001164,1160.8500000000022,389.90999999999985
2023-06-24 13:26:05,30716.34,31374.02,30681.15,31647.79,30881.95,30741.29,31839.49,31067.33,35.18999999999869,692.869999999999,0.0,966.6399999999994,200.79999999999927,60.13999999999942,1158.3400000000001,386.1800000000003
