Date,open,high,low,value
1647945900000,10.74300000,10.81360000,10.72000000,10.77870000
1647946800000,10.77670000,10.86000000,10.74340000,10.85200000
1647947700000,10.85340000,10.89670000,10.80970000,10.85480000
1647948600000,10.85870000,10.88760000,10.78010000,10.81530000
1647949500000,10.82000000,10.90670000,10.79590000,10.86780000
1647950400000,10.87050000,10.88860000,10.75000000,10.75930000
1647951300000,10.76470000,10.78660000,10.62220000,10.64750000
1647952200000,10.64740000,10.67000000,10.56790000,10.67000000
1647953100000,10.67240000,10.73340000,10.64060000,10.71250000
1647954000000,10.71530000,10.72060000,10.60660000,10.62240000
1647954900000,10.61990000,10.68490000,10.59000000,10.61620000
1647955800000,10.61920000,10.75000000,10.61010000,10.72720000
1647956700000,10.72950000,10.74840000,10.64060000,10.66180000
1647957600000,10.66240000,10.83620000,10.65220000,10.76680000
1647958500000,10.77010000,10.86360000,10.77010000,10.86040000
1647959400000,10.86040000,10.90500000,10.79000000,10.80670000
1647960300000,10.80630000,10.84000000,10.74090000,10.82860000
1647961200000,10.82780000,10.85310000,10.71410000,10.72360000
1647962100000,10.71950000,10.79970000,10.67180000,10.74080000
1647963000000,10.74530000,10.83090000,10.69760000,10.82640000
1647963900000,10.82450000,10.98500000,10.81120000,10.92210000
1647964800000,10.92630000,11.24000000,10.92630000,11.18620000
1647965700000,11.18620000,11.27000000,11.09460000,11.14620000
1647966600000,11.14310000,11.40000000,11.12000000,11.29080000
1647967500000,11.29080000,11.37910000,11.22660000,11.32560000
1647968400000,11.32460000,11.52000000,11.28250000,11.44380000
1647969300000,11.44070000,11.63870000,11.36080000,11.60900000
1647970200000,11.60570000,11.83580000,11.55990000,11.63600000
1647971100000,11.63590000,11.74000000,11.54450000,11.69000000
1647972000000,11.69000000,11.69000000,11.49390000,11.57440000
1647972900000,11.57560000,11.66280000,11.44010000,11.49660000
1647973800000,11.49690000,11.55000000,11.39280000,11.52490000
1647974700000,11.52110000,11.74960000,11.48410000,11.73470000
1647975600000,11.73780000,12.35500000,11.65710000,12.29960000
1647976500000,12.29940000,12.48000000,12.15000000,12.29130000
1647977400000,12.29120000,12.38970000,12.11910000,12.33470000
1647978300000,12.33130000,12.58570000,12.22150000,12.27730000
1647979200000,12.27470000,12.41660000,12.11680000,12.31710000
1647980100000,12.31710000,12.35770000,11.96110000,12.09120000
1647981000000,12.09110000,12.09850000,11.87600000,11.99830000
1647981900000,11.99920000,12.06000000,11.90330000,11.98580000
1647982800000,11.98670000,12.19980000,11.97040000,12.09050000
1647983700000,12.09390000,12.25000000,12.03680000,12.07990000
1647984600000,12.07990000,12.18890000,11.91390000,12.00420000
1647985500000,12.00240000,12.06980000,11.82730000,11.92900000
1647986400000,11.93260000,12.07000000,11.89510000,12.00090000
1647987300000,11.99960000,12.28000000,11.95310000,12.23430000
1647988200000,12.23430000,12.35000000,12.15210000,12.19450000
1647989100000,12.19540000,12.34990000,12.09980000,12.10710000
1647990000000,12.11000000,12.21420000,12.02520000,12.19790000
1647990900000,12.19670000,12.37730000,12.17880000,12.20990000
1647991800000,12.20960000,12.37830000,12.15000000,12.32990000
1647992700000,12.32790000,12.46000000,12.13130000,12.21700000
1647993600000,12.21670000,12.41470000,12.08260000,12.16750000
1647994500000,12.16740000,12.78000000,12.16740000,12.67990000
1647995400000,12.68210000,12.84760000,12.51410000,12.66430000
1647996300000,12.67090000,12.68120000,12.39040000,12.41650000
1647997200000,12.41120000,12.44250000,11.86210000,12.09100000
1647998100000,12.08430000,12.11260000,11.69050000,11.86960000
1647999000000,11.87010000,11.98960000,11.74750000,11.87880000
1647999900000,11.88440000,11.99720000,11.82580000,11.97250000
1648000800000,11.96800000,11.96810000,11.80530000,11.86330000
1648001700000,11.86220000,12.06470000,11.84920000,11.99240000
1648002600000,11.99280000,12.03250000,11.85000000,11.85620000
1648003500000,11.85710000,11.92260000,11.70740000,11.84420000
1648004400000,11.84020000,11.89850000,11.59000000,11.67060000
1648005300000,11.67340000,11.78000000,11.65140000,11.74080000
1648006200000,11.73740000,11.85790000,11.70650000,11.82600000
1648007100000,11.82860000,11.86210000,11.70820000,11.72920000
1648008000000,11.72050000,11.84820000,11.70000000,11.80570000
1648008900000,11.79900000,11.80220000,11.50050000,11.62530000
1648009800000,11.62270000,11.72000000,11.59050000,11.67780000
1648010700000,11.67610000,11.84000000,11.67060000,11.79680000
1648011600000,11.79650000,11.89710000,11.70010000,11.74350000
1648012500000,11.74270000,12.08970000,11.73360000,12.05960000
1648013400000,12.05930000,12.08620000,11.92280000,11.96380000
1648014300000,11.97000000,12.22780000,11.93580000,12.11110000
1648015200000,12.10640000,12.15850000,11.93800000,11.99300000
1648016100000,11.99510000,12.04430000,11.90000000,12.01670000
1648017000000,12.01000000,12.16940000,11.91470000,12.13280000
1648017900000,12.13110000,12.34110000,12.06310000,12.06780000
1648018800000,12.06650000,12.13620000,11.94400000,11.97850000
1648019700000,11.97750000,12.00000000,11.86420000,11.95520000
1648020600000,11.95010000,12.08810000,11.93620000,12.07310000
1648021500000,12.07300000,12.09450000,11.89950000,11.96740000
1648022400000,11.96700000,11.98470000,11.82350000,11.89550000
1648023300000,11.89480000,12.06060000,11.87210000,12.03530000
1648024200000,12.03400000,12.11810000,11.90000000,11.94690000
1648025100000,11.94880000,12.01990000,11.90820000,11.95420000
1648026000000,11.95280000,12.04950000,11.93120000,11.99260000
1648026900000,11.99530000,12.17000000,11.99160000,12.11550000
1648027800000,12.11350000,12.25490000,12.01150000,12.15300000
1648028700000,12.15170000,12.21000000,12.08910000,12.19550000
1648029600000,12.19720000,12.28880000,12.11570000,12.17090000
1648030500000,12.16870000,12.22440000,12.10820000,12.18820000
1648031400000,12.18810000,12.28850000,12.15460000,12.20630000
1648032300000,12.20870000,12.20870000,12.03140000,12.03860000
1648033200000,12.04200000,12.13000000,12.00040000,12.09810000
1648034100000,12.09970000,12.10700000,11.89700000,11.99590000
1648035000000,11.99580000,12.02890000,11.94720000,11.99000000
1648035900000,11.99220000,12.12000000,11.96690000,12.07770000
1648036800000,12.08150000,12.18860000,11.98650000,12.01380000
1648037700000,12.01240000,12.06080000,11.93050000,12.02150000
1648038600000,12.02320000,12.09000000,11.98930000,12.05580000
1648039500000,12.05650000,12.15000000,12.04590000,12.13750000
1648040400000,12.13750000,12.23000000,12.12290000,12.21510000
1648041300000,12.21480000,12.55520000,12.20840000,12.39850000
1648042200000,12.39470000,12.55000000,12.31610000,12.37570000
1648043100000,12.37500000,12.37590000,12.13000000,12.29720000
1648044000000,12.29530000,12.45590000,12.23310000,12.41000000
1648044900000,12.41040000,12.57530000,12.39190000,12.50360000
1648045800000,12.50380000,12.84070000,12.43500000,12.74600000
1648046700000,12.74820000,13.14790000,12.62490000,12.95010000
1648047600000,12.95450000,13.29000000,12.91580000,13.16370000
1648048500000,13.16360000,13.24350000,12.94300000,13.03100000
1648049400000,13.03300000,13.30000000,13.01000000,13.21940000
1648050300000,13.21920000,13.40000000,13.13450000,13.26290000
1648051200000,13.26870000,13.48470000,13.01030000,13.04340000
1648052100000,13.04270000,13.24990000,13.04270000,13.13000000
1648053000000,13.12870000,13.16000000,12.96500000,13.03680000
1648053900000,13.03680000,13.29960000,13.00000000,13.23470000
1648054800000,13.23450000,13.39980000,13.05720000,13.19970000
1648055700000,13.19830000,13.25000000,13.08510000,13.12010000
1648056600000,13.11600000,13.23490000,13.05330000,13.11060000
1648057500000,13.10820000,13.11940000,12.70500000,12.84000000
1648058400000,12.84020000,12.85000000,12.63010000,12.74470000
1648059300000,12.74380000,12.89200000,12.71830000,12.85030000
1648060200000,12.85030000,12.94780000,12.81670000,12.90260000
1648061100000,12.90100000,13.13990000,12.85000000,13.03160000
1648062000000,13.03200000,13.26330000,13.00000000,13.13110000
1648062900000,13.13000000,13.22560000,13.06120000,13.13350000
1648063800000,13.13000000,13.15000000,13.03950000,13.11170000
1648064700000,13.11330000,13.24300000,13.11330000,13.18060000
1648065600000,13.18580000,13.37000000,13.14540000,13.33030000
1648066500000,13.32900000,13.50830000,13.27620000,13.31050000
1648067400000,13.31010000,13.34480000,13.15470000,13.20930000
1648068300000,13.20420000,13.20580000,13.07240000,13.15470000
1648069200000,13.15180000,13.19960000,12.92000000,12.99800000
1648070100000,12.99680000,13.13990000,12.99590000,13.10280000
1648071000000,13.10330000,13.13000000,12.94350000,13.00580000
1648071900000,13.01190000,13.05680000,12.90380000,13.05150000
1648072800000,13.05460000,13.28020000,13.03940000,13.25880000
1648073700000,13.25290000,13.35000000,13.11000000,13.21070000
1648074600000,13.20870000,13.27820000,13.13960000,13.19930000
1648075500000,13.19860000,13.21900000,12.99230000,13.01170000
1648076400000,13.01290000,13.15110000,12.94660000,13.05520000
1648077300000,13.06190000,13.22890000,13.00730000,13.17020000
1648078200000,13.17010000,13.20830000,13.11720000,13.16880000
1648079100000,13.17000000,13.42000000,13.15940000,13.31200000
1648080000000,13.30770000,13.39840000,13.13800000,13.21410000
1648080900000,13.21220000,13.63000000,13.20640000,13.59960000
1648081800000,13.59350000,13.59860000,13.38700000,13.49840000
1648082700000,13.50450000,13.87540000,13.48570000,13.67140000
1648083600000,13.66760000,13.75000000,13.52500000,13.56970000
1648084500000,13.56650000,13.63290000,13.31220000,13.43130000
1648085400000,13.42760000,13.59100000,13.36000000,13.54620000
1648086300000,13.54060000,13.73960000,13.51160000,13.69280000
1648087200000,13.68680000,13.79890000,13.49930000,13.53160000
1648088100000,13.53490000,13.74070000,13.50000000,13.65560000
1648089000000,13.65720000,13.91210000,13.63300000,13.80420000
1648089900000,13.80870000,14.05990000,13.75970000,13.85240000
1648090800000,13.84990000,13.91250000,13.75150000,13.76430000
1648091700000,13.76430000,13.95000000,13.67960000,13.88160000
1648092600000,13.88000000,14.06800000,13.86000000,13.89600000
1648093500000,13.89110000,13.95990000,13.62080000,13.63810000
1648094400000,13.63770000,13.79900000,13.61320000,13.69350000
1648095300000,13.69350000,13.78500000,13.57790000,13.71830000
1648096200000,13.71830000,13.85500000,13.60000000,13.66150000
1648097100000,13.66150000,13.76650000,13.59490000,13.71420000
1648098000000,13.71060000,13.90000000,13.65000000,13.87520000
1648098900000,13.87300000,13.96000000,13.81220000,13.94260000
1648099800000,13.93780000,14.02460000,13.85090000,13.88050000
1648100700000,13.88250000,14.11030000,13.83200000,14.03940000
1648101600000,14.03950000,14.24000000,13.94300000,14.14390000
1648102500000,14.14380000,14.28450000,14.10350000,14.16920000
1648103400000,14.16970000,14.22910000,14.05440000,14.21320000
1648104300000,14.21330000,14.22840000,14.06700000,14.10340000
1648105200000,14.10180000,14.17120000,14.03940000,14.13170000
1648106100000,14.13090000,14.38640000,14.12700000,14.38060000
1648107000000,14.38070000,14.41970000,14.28000000,14.35360000
1648107900000,14.35360000,14.50000000,14.26870000,14.36010000
1648108800000,14.36000000,14.49820000,14.24240000,14.35270000
1648109700000,14.35610000,14.42720000,14.23660000,14.39760000
1648110600000,14.39610000,14.44000000,14.14280000,14.18920000
1648111500000,14.18970000,14.29980000,14.06340000,14.10350000
1648112400000,14.10300000,14.18410000,14.03100000,14.17750000
1648113300000,14.17730000,14.30000000,14.17340000,14.22180000
1648114200000,14.22170000,14.22200000,13.60000000,13.91230000
1648115100000,13.90620000,14.04290000,13.80030000,13.94990000
1648116000000,13.95010000,13.95650000,13.67800000,13.72900000
1648116900000,13.72760000,13.79460000,13.58870000,13.75930000
1648117800000,13.75870000,13.88520000,13.71950000,13.82040000
1648118700000,13.82040000,13.83070000,13.70000000,13.76190000
1648119600000,13.76300000,13.89390000,13.70920000,13.86970000
1648120500000,13.87050000,13.94310000,13.83880000,13.88520000
1648121400000,13.88680000,13.91840000,13.67430000,13.70190000
1648122300000,13.71240000,13.73760000,13.42030000,13.54850000
1648123200000,13.54530000,13.65740000,13.47370000,13.48520000
1648124100000,13.48670000,13.61990000,13.46800000,13.52500000
1648125000000,13.52500000,13.59890000,13.27000000,13.29540000
1648125900000,13.29550000,13.41590000,13.21460000,13.38000000
1648126800000,13.38570000,13.49730000,13.35000000,13.39220000
1648127700000,13.39220000,13.41800000,13.25000000,13.30200000
1648128600000,13.30550000,13.49080000,13.24400000,13.44800000
1648129500000,13.44810000,13.54990000,13.35030000,13.49500000
1648130400000,13.49570000,13.57820000,13.42810000,13.45650000
1648131300000,13.45610000,13.48140000,13.25160000,13.30490000
1648132200000,13.30280000,13.30500000,13.05000000,13.23280000
1648133100000,13.23280000,13.40000000,13.17420000,13.39530000
1648134000000,13.39540000,13.48940000,13.27640000,13.47840000
1648134900000,13.47950000,13.52380000,13.37210000,13.40500000
1648135800000,13.40510000,13.69740000,13.36380000,13.64360000
1648136700000,13.64670000,13.68940000,13.53340000,13.67080000
1648137600000,13.67080000,13.77000000,13.55160000,13.61680000
1648138500000,13.61470000,13.74870000,13.55560000,13.60030000
1648139400000,13.60210000,13.61420000,13.39010000,13.51530000
1648140300000,13.51730000,13.69000000,13.50000000,13.65990000
1648141200000,13.65990000,13.68640000,13.54300000,13.63160000
1648142100000,13.63160000,13.67980000,13.56230000,13.63410000
1648143000000,13.63410000,13.66320000,13.46740000,13.49360000
1648143900000,13.49780000,13.51510000,13.26190000,13.28090000
1648144800000,13.28090000,13.46610000,13.26560000,13.37180000
1648145700000,13.37550000,13.37980000,13.30020000,13.37200000
1648146600000,13.37190000,13.44540000,13.23340000,13.37500000
1648147500000,13.37500000,13.38300000,13.29610000,13.31010000
1648148400000,13.31040000,13.39050000,13.27500000,13.34300000
1648149300000,13.34360000,13.45840000,13.30000000,13.41770000
1648150200000,13.41780000,13.42800000,13.32050000,13.38310000
1648151100000,13.38500000,13.54540000,13.38320000,13.50220000
1648152000000,13.49870000,13.54000000,13.42590000,13.53900000
1648152900000,13.53760000,13.58980000,13.47570000,13.52780000
1648153800000,13.52870000,13.61800000,13.50180000,13.61200000
1648154700000,13.61200000,13.66160000,13.51320000,13.56610000
1648155600000,13.56960000,13.60870000,13.41950000,13.45260000
1648156500000,13.45260000,13.49970000,13.43150000,13.48260000
1648157400000,13.48060000,13.48340000,13.38300000,13.40250000
1648158300000,13.40210000,13.53220000,13.40210000,13.51710000
1648159200000,13.51770000,13.52120000,13.40970000,13.49470000
1648160100000,13.49780000,13.51670000,13.33200000,13.39000000
1648161000000,13.39000000,13.39460000,13.25450000,13.32800000
1648161900000,13.33200000,13.39500000,13.32630000,13.36000000
1648162800000,13.36000000,13.38890000,13.24020000,13.28470000
1648163700000,13.28340000,13.29070000,13.10000000,13.12780000
1648164600000,13.12830000,13.22700000,13.10010000,13.20670000
1648165500000,13.20080000,13.22990000,12.77000000,12.90320000
1648166400000,12.89730000,12.99000000,12.75000000,12.77010000
1648167300000,12.77500000,12.94590000,12.65590000,12.90940000
1648168200000,12.90770000,12.98000000,12.81750000,12.97150000
1648169100000,12.96690000,13.12400000,12.95410000,13.02780000
1648170000000,13.02720000,13.06370000,12.80310000,12.85230000
1648170900000,12.85760000,12.94570000,12.76930000,12.83510000
1648171800000,12.83510000,13.08810000,12.83500000,12.99260000
1648172700000,12.99250000,13.06370000,12.95280000,13.01180000
1648173600000,13.01140000,13.03210000,12.68650000,12.74590000
1648174500000,12.74590000,12.89090000,12.69960000,12.87850000
1648175400000,12.88230000,12.89670000,12.75030000,12.85370000
1648176300000,12.85150000,12.85150000,12.72350000,12.82230000
1648177200000,12.81960000,12.97450000,12.78030000,12.88760000
1648178100000,12.88730000,12.91620000,12.76230000,12.84160000
1648179000000,12.84160000,12.94590000,12.82010000,12.85090000
1648179900000,12.85010000,12.97970000,12.83040000,12.93000000
1648180800000,12.93280000,13.08710000,12.90500000,13.02630000
1648181700000,13.02650000,13.06000000,12.92630000,12.97000000
1648182600000,12.97010000,13.14300000,12.93930000,13.13050000
1648183500000,13.12720000,13.12720000,13.01150000,13.05000000
1648184400000,13.05060000,13.06500000,12.95360000,12.96230000
