timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-19 16:11:18,1719.03,1716.81,1725.90,1721.29,1751.22,1735.09,1718.59,1717.98,1718.45,1.780,1.0499999999999545,0.5799999999999272,-1.1700000000000728,-1.6400000000001,7.920000000000073,7.4500000000000455,3.3099999999999454,2.839999999999918,33.24000000000001,32.76999999999998,17.1099999999999,16.639999999999873,0.6099999999999,0.13999999999987267,0.0,-0.4700000000000273,0.4700000000000273,0.0,-1716.2,-1716.67
2023-06-19 16:11:42,1718.34,1716.36,1724.95,1720.58,1750.57,1734.36,1716.97,1717.11,1717.45,1.777,1.2300000000000182,0.8899999999998727,-0.75,-1.0900000000001455,7.8400000000001455,7.5,3.4700000000000273,3.1299999999998818,33.460000000000036,33.11999999999989,17.25,16.909999999999854,-0.13999999999987267,-0.4800000000000182,0.0,-0.3400000000001455,0.3400000000001455,0.0,-1715.3329999999999,-1715.673
2023-06-19 16:12:18,1718.14,1716.42,1725.00,1719.71,1750.20,1734.15,1717.72,1714.51,1717.24,1.771,3.630000000000109,0.900000000000091,1.9100000000000819,-0.8199999999999363,10.490000000000009,7.759999999999991,5.2000000000000455,2.4700000000000273,35.690000000000055,32.960000000000036,19.6400000000001,16.910000000000082,3.2100000000000364,0.4800000000000182,0.0,-2.730000000000018,2.730000000000018,0.0,-1712.739,-1715.469
2023-06-19 16:12:42,1718.06,1716.31,1724.91,1719.53,1750.20,1734.06,1717.58,1714.45,1717.32,1.772,3.6099999999999,0.7400000000000091,1.8599999999999,-1.009999999999991,10.460000000000036,7.5900000000001455,5.079999999999927,2.2100000000000364,35.75,32.88000000000011,19.6099999999999,16.74000000000001,3.1299999999998818,0.2599999999999909,0.0,-2.869999999999891,2.869999999999891,0.0,-1712.678,-1715.548
2023-06-19 16:13:18,1717.01,1716.24,1724.84,1719.53,1751.03,1733.16,1717.52,1714.45,1717.31,1.772,2.5599999999999454,-0.2999999999999545,1.7899999999999636,-1.0699999999999363,10.389999999999873,7.529999999999973,5.079999999999927,2.2200000000000273,36.57999999999993,33.72000000000003,18.710000000000036,15.850000000000136,3.0699999999999363,0.21000000000003638,0.0,-2.8599999999999,2.8599999999999,0.0,-1712.678,-1715.538
2023-06-19 16:13:42,1717.02,1716.27,1724.84,1719.31,1751.21,1733.95,1717.51,1713.95,1716.99,1.770,3.0699999999999363,0.029999999999972715,2.3199999999999363,-0.7200000000000273,10.889999999999873,7.849999999999909,5.3599999999999,2.3199999999999363,37.25999999999999,34.22000000000003,20.0,16.960000000000036,3.5599999999999454,0.5199999999999818,0.0,-3.0399999999999636,3.0399999999999636,0.0,-1712.18,-1715.22
2023-06-19 16:14:18,1718.25,1715.86,1725.33,1720.70,1751.44,1734.47,1717.89,1714.61,1717.49,1.771,3.6400000000001,0.7599999999999909,1.25,-1.6300000000001091,10.720000000000027,7.839999999999918,6.0900000000001455,3.2100000000000364,36.830000000000155,33.950000000000045,19.860000000000127,16.980000000000018,3.2800000000002,0.40000000000009095,0.0,-2.880000000000109,2.880000000000109,0.0,-1712.839,-1715.719
2023-06-19 16:14:43,1718.50,1715.88,1725.35,1720.72,1750.73,1734.50,1718.01,1714.61,1717.47,1.771,3.8900000000001,1.0299999999999727,1.2700000000002092,-1.5899999999999181,10.740000000000009,7.879999999999882,6.110000000000127,3.25,36.12000000000012,33.25999999999999,19.8900000000001,17.029999999999973,3.400000000000091,0.5399999999999636,0.0,-2.8600000000001273,2.8600000000001273,0.0,-1712.839,-1715.699
2023-06-19 16:15:18,1717.91,1715.21,1724.34,1720.69,1751.03,1733.92,1717.00,1714.74,1717.03,1.771,3.1700000000000728,0.8800000000001091,0.4700000000000273,-1.8199999999999363,9.599999999999909,7.309999999999945,5.9500000000000455,3.660000000000082,36.289999999999964,34.0,19.180000000000064,16.8900000000001,2.259999999999991,-0.029999999999972715,0.0,-2.2899999999999636,2.2899999999999636,0.0,-1712.969,-1715.259
2023-06-19 16:15:43,1718.03,1715.66,1724.24,1720.50,1751.18,1734.29,1717.10,1714.74,1717.00,1.768,3.2899999999999636,1.0299999999999727,0.9200000000000728,-1.3399999999999181,9.5,7.240000000000009,5.759999999999991,3.5,36.440000000000055,34.180000000000064,19.549999999999955,17.289999999999964,2.3599999999999,0.09999999999990905,0.0,-2.259999999999991,2.259999999999991,0.0,-1712.972,-1715.232
2023-06-19 16:16:18,1716.84,1715.99,1723.60,1719.93,1750.83,1733.70,1716.38,1714.74,1717.00,1.768,2.099999999999909,-0.16000000000008185,1.25,-1.009999999999991,8.8599999999999,6.599999999999909,5.190000000000055,2.9300000000000637,36.08999999999992,33.82999999999993,18.960000000000036,16.700000000000045,1.6400000000001,-0.6199999999998909,0.0,-2.259999999999991,2.259999999999991,0.0,-1712.972,-1715.232
2023-06-19 16:16:43,1716.49,1715.76,1723.25,1718.65,1748.84,1733.47,1716.02,1714.74,1716.40,1.768,1.75,0.08999999999991815,1.0199999999999818,-0.6400000000001,8.509999999999991,6.849999999999909,3.910000000000082,2.25,34.09999999999991,32.43999999999983,18.730000000000018,17.069999999999936,1.2799999999999727,-0.38000000000010914,0.0,-1.6600000000000819,1.6600000000000819,0.0,-1712.972,-1714.632
2023-06-19 16:17:18,1717.06,1716.26,1723.94,1719.31,1750.21,1733.89,1716.60,1714.74,1717.37,1.766,2.3199999999999363,-0.30999999999994543,1.5199999999999818,-1.1099999999999,9.200000000000045,6.570000000000164,4.569999999999936,1.9400000000000546,35.47000000000003,32.840000000000146,19.15000000000009,16.52000000000021,1.8599999999999,-0.7699999999999818,0.0,-2.6299999999998818,2.6299999999998818,0.0,-1712.974,-1715.6039999999998
2023-06-19 16:17:43,1717.02,1716.09,1723.80,1720.03,1750.97,1733.86,1717.34,1714.74,1717.20,1.765,2.2799999999999727,-0.18000000000006366,1.349999999999909,-1.1100000000001273,9.059999999999945,6.599999999999909,5.289999999999964,2.8299999999999272,36.23000000000002,33.76999999999998,19.11999999999989,16.659999999999854,2.599999999999909,0.13999999999987267,0.0,-2.4600000000000364,2.4600000000000364,0.0,-1712.975,-1715.435
2023-06-19 16:18:18,1718.95,1715.87,1725.02,1720.36,1751.61,1733.61,1717.66,1714.74,1717.49,1.766,4.210000000000036,1.4600000000000364,1.1299999999998818,-1.6200000000001182,10.279999999999973,7.529999999999973,5.619999999999891,2.869999999999891,36.86999999999989,34.11999999999989,18.86999999999989,16.11999999999989,2.9200000000000728,0.17000000000007276,0.0,-2.75,2.75,0.0,-1712.974,-1715.724
2023-06-19 16:18:43,1718.52,1716.80,1725.37,1720.73,1751.68,1733.63,1718.04,1714.74,1717.49,1.766,3.7799999999999727,1.0299999999999727,2.0599999999999454,-0.6900000000000546,10.629999999999882,7.879999999999882,5.990000000000009,3.240000000000009,36.940000000000055,34.190000000000055,18.8900000000001,16.1400000000001,3.2999999999999545,0.5499999999999545,0.0,-2.75,2.75,0.0,-1712.974,-1715.724
2023-06-19 16:19:18,1717.92,1717.00,1725.70,1720.98,1752.07,1734.70,1717.45,1714.91,1717.76,1.770,3.009999999999991,0.16000000000008185,2.089999999999918,-0.7599999999999909,10.789999999999964,7.940000000000055,6.069999999999936,3.2200000000000273,37.159999999999854,34.309999999999945,19.789999999999964,16.940000000000055,2.5399999999999636,-0.30999999999994543,0.0,-2.849999999999909,2.849999999999909,0.0,-1713.14,-1715.99
2023-06-19 16:19:43,1717.58,1716.76,1724.68,1720.71,1751.68,1733.83,1717.31,1714.96,1717.60,1.769,2.619999999999891,-0.01999999999998181,1.7999999999999545,-0.8399999999999181,9.720000000000027,7.080000000000155,5.75,3.1100000000001273,36.72000000000003,34.080000000000155,18.86999999999989,16.230000000000018,2.349999999999909,-0.2899999999999636,0.0,-2.6399999999998727,2.6399999999998727,0.0,-1713.191,-1715.831
2023-06-19 16:20:18,1717.49,1717.07,1724.59,1720.63,1751.61,1733.52,1717.02,1714.96,1717.48,1.767,2.5299999999999727,0.009999999999990905,2.1099999999999,-0.41000000000008185,9.629999999999882,7.1099999999999,5.670000000000073,3.150000000000091,36.649999999999864,34.12999999999988,18.559999999999945,16.039999999999964,2.0599999999999454,-0.4600000000000364,0.0,-2.519999999999982,2.519999999999982,0.0,-1713.193,-1715.713
2023-06-19 16:20:43,1718.32,1716.67,1724.33,1719.69,1751.62,1733.46,1716.97,1715.32,1717.48,1.770,3.0,0.8399999999999181,1.3500000000001364,-0.8099999999999454,9.009999999999991,6.849999999999909,4.370000000000118,2.2100000000000364,36.299999999999955,34.13999999999987,18.1400000000001,15.980000000000018,1.650000000000091,-0.5099999999999909,0.0,-2.160000000000082,2.160000000000082,0.0,-1713.55,-1715.71
2023-06-19 16:21:18,1717.26,1715.54,1724.14,1720.30,1751.58,1733.29,1716.81,1715.32,1717.21,1.770,1.9400000000000546,0.049999999999954525,0.22000000000002728,-1.6700000000000728,8.820000000000164,6.930000000000064,4.980000000000018,3.089999999999918,36.25999999999999,34.36999999999989,17.970000000000027,16.079999999999927,1.490000000000009,-0.40000000000009095,0.0,-1.8900000000001,1.8900000000001,0.0,-1713.55,-1715.44
2023-06-19 16:21:43,1717.30,1716.45,1724.20,1720.32,1751.41,1734.20,1716.87,1715.32,1717.21,1.770,1.9800000000000182,0.08999999999991815,1.1300000000001091,-0.7599999999999909,8.88000000000011,6.990000000000009,5.0,3.1099999999999,36.090000000000146,34.200000000000045,18.88000000000011,16.99000000000001,1.5499999999999545,-0.3400000000001455,0.0,-1.8900000000001,1.8900000000001,0.0,-1713.55,-1715.44
2023-06-19 16:22:18,1717.50,1715.78,1724.36,1719.75,1750.72,1734.23,1717.01,1715.32,1717.42,1.773,2.1800000000000637,0.07999999999992724,0.4600000000000364,-1.6400000000001,9.039999999999964,6.939999999999827,4.430000000000064,2.3299999999999272,35.40000000000009,33.299999999999955,18.910000000000082,16.809999999999945,1.6900000000000546,-0.41000000000008185,0.0,-2.1000000000001364,2.1000000000001364,0.0,-1713.547,-1715.6470000000002
2023-06-19 16:22:43,1717.47,1716.62,1724.32,1719.71,1750.67,1733.47,1716.99,1715.32,1717.42,1.784,2.150000000000091,0.049999999999954525,1.2999999999999545,-0.8000000000001819,9.0,6.899999999999864,4.3900000000001,2.2899999999999636,35.350000000000136,33.25,18.15000000000009,16.049999999999955,1.6700000000000728,-0.43000000000006366,0.0,-2.1000000000001364,2.1000000000001364,0.0,-1713.5359999999998,-1715.636
2023-06-19 16:23:19,1717.50,1715.80,1724.35,1720.62,1750.72,1733.51,1717.92,1715.32,1717.40,1.793,2.1800000000000637,0.09999999999990905,0.4800000000000182,-1.6000000000001364,9.029999999999973,6.949999999999818,5.2999999999999545,3.2199999999998,35.40000000000009,33.319999999999936,18.190000000000055,16.1099999999999,2.6000000000001364,0.5199999999999818,0.0,-2.0800000000001546,2.0800000000001546,0.0,-1713.527,-1715.6070000000002
2023-06-19 16:23:43,1718.37,1715.80,1725.25,1720.97,1750.74,1733.51,1717.91,1715.32,1717.40,1.797,3.0499999999999545,0.9699999999997999,0.4800000000000182,-1.6000000000001364,9.930000000000064,7.849999999999909,5.650000000000091,3.5699999999999363,35.42000000000007,33.33999999999992,18.190000000000055,16.1099999999999,2.5900000000001455,0.5099999999999909,0.0,-2.0800000000001546,2.0800000000001546,0.0,-1713.523,-1715.603
2023-06-19 16:24:19,1718.59,1716.89,1724.67,1720.94,1751.90,1734.63,1718.07,1715.32,1717.67,1.816,3.269999999999982,0.9199999999998454,1.5700000000001637,-0.7799999999999727,9.350000000000136,7.0,5.620000000000118,3.269999999999982,36.580000000000155,34.23000000000002,19.310000000000173,16.960000000000036,2.75,0.3999999999998636,0.0,-2.3500000000001364,2.3500000000001364,0.0,-1713.504,-1715.854
2023-06-19 16:24:43,1717.83,1716.99,1724.68,1720.95,1751.89,1734.74,1717.33,1714.73,1717.75,1.819,3.099999999999909,0.07999999999992724,2.259999999999991,-0.7599999999999909,9.950000000000045,6.930000000000064,6.220000000000027,3.2000000000000455,37.16000000000008,34.1400000000001,20.00999999999999,16.99000000000001,2.599999999999909,-0.42000000000007276,0.0,-3.019999999999982,3.019999999999982,0.0,-1712.911,-1715.931
2023-06-19 16:25:19,1718.87,1716.20,1725.68,1721.02,1752.06,1734.00,1717.49,1714.93,1717.95,1.821,3.939999999999827,0.9199999999998454,1.2699999999999818,-1.75,10.75,7.730000000000018,6.089999999999918,3.0699999999999363,37.12999999999988,34.1099999999999,19.069999999999936,16.049999999999955,2.5599999999999454,-0.4600000000000364,0.0,-3.019999999999982,3.019999999999982,0.0,-1713.1090000000002,-1716.1290000000001
2023-06-19 16:25:43,1719.06,1717.36,1725.89,1721.15,1752.48,1734.17,1718.47,1715.13,1718.09,1.815,3.9299999999998363,0.9700000000000273,2.229999999999791,-0.7300000000000182,10.759999999999991,7.800000000000182,6.019999999999982,3.060000000000173,37.34999999999991,34.3900000000001,19.039999999999964,16.080000000000155,3.339999999999918,0.38000000000010914,0.0,-2.959999999999809,2.959999999999809,0.0,-1713.315,-1716.2749999999999
2023-06-19 16:26:19,1718.20,1717.39,1725.93,1721.34,1751.55,1734.22,1717.71,1715.22,1718.13,1.823,2.980000000000018,0.06999999999993634,2.1700000000000728,-0.7400000000000091,10.710000000000036,7.7999999999999545,6.119999999999891,3.209999999999809,36.32999999999993,33.419999999999845,19.0,16.089999999999918,2.490000000000009,-0.42000000000007276,0.0,-2.910000000000082,2.910000000000082,0.0,-1713.397,-1716.307
2023-06-19 16:26:43,1718.07,1716.01,1724.92,1719.41,1751.70,1734.11,1717.26,1714.65,1717.21,1.819,3.4199999999998454,0.8599999999999,1.3599999999999,-1.2000000000000455,10.269999999999982,7.710000000000036,4.759999999999991,2.2000000000000455,37.049999999999955,34.49000000000001,19.45999999999981,16.899999999999864,2.6099999999999,0.049999999999954525,0.0,-2.5599999999999454,2.5599999999999454,0.0,-1712.8310000000001,-1715.391
2023-06-19 16:27:19,1718.69,1716.13,1724.68,1719.73,1752.09,1734.42,1717.30,1714.88,1717.51,1.821,3.8099999999999454,1.1800000000000637,1.25,-1.3799999999998818,9.799999999999955,7.170000000000073,4.849999999999909,2.2200000000000273,37.20999999999981,34.57999999999993,19.539999999999964,16.910000000000082,2.4199999999998454,-0.21000000000003638,0.0,-2.6299999999998818,2.6299999999998818,0.0,-1713.0590000000002,-1715.689
2023-06-19 16:27:43,1717.65,1717.16,1724.59,1720.79,1751.90,1733.69,1717.21,1714.76,1717.50,1.817,2.8900000000001,0.15000000000009095,2.400000000000091,-0.33999999999991815,9.829999999999927,7.089999999999918,6.029999999999973,3.2899999999999636,37.1400000000001,34.40000000000009,18.930000000000064,16.190000000000055,2.4500000000000455,-0.2899999999999636,0.0,-2.740000000000009,2.740000000000009,0.0,-1712.943,-1715.683
2023-06-19 16:28:19,1718.45,1715.81,1724.37,1719.84,1750.94,1733.63,1718.04,1714.76,1717.55,1.819,3.6900000000000546,0.900000000000091,1.0499999999999545,-1.740000000000009,9.6099999999999,6.819999999999936,5.079999999999927,2.2899999999999636,36.180000000000064,33.3900000000001,18.87000000000012,16.080000000000155,3.2799999999999727,0.4900000000000091,0.0,-2.7899999999999636,2.7899999999999636,0.0,-1712.941,-1715.731
2023-06-19 16:28:43,1718.46,1715.94,1724.51,1719.89,1751.05,1733.68,1717.24,1714.78,1717.55,1.824,3.6800000000000637,0.9100000000000819,1.1600000000000819,-1.6099999999999,9.730000000000018,6.960000000000036,5.110000000000127,2.3400000000001455,36.26999999999998,33.5,18.90000000000009,16.13000000000011,2.4600000000000364,-0.30999999999994543,0.0,-2.769999999999982,2.769999999999982,0.0,-1712.956,-1715.7259999999999
2023-06-19 16:29:19,1717.65,1716.01,1725.66,1720.86,1751.00,1734.57,1717.06,1714.82,1717.78,1.820,2.8300000000001546,-0.12999999999988177,1.1900000000000546,-1.7699999999999818,10.840000000000146,7.880000000000109,6.039999999999964,3.0799999999999272,36.180000000000064,33.22000000000003,19.75,16.789999999999964,2.240000000000009,-0.7200000000000273,0.0,-2.9600000000000364,2.9600000000000364,0.0,-1713.0,-1715.96
2023-06-19 16:29:43,1718.63,1716.00,1725.49,1720.87,1751.06,1734.61,1717.25,1714.88,1717.78,1.828,3.75,0.8500000000001364,1.1199999999998909,-1.7799999999999727,10.6099999999999,7.710000000000036,5.989999999999782,3.089999999999918,36.179999999999836,33.27999999999997,19.72999999999979,16.829999999999927,2.369999999999891,-0.5299999999999727,0.0,-2.8999999999998636,2.8999999999998636,0.0,-1713.0520000000001,-1715.952
2023-06-19 16:30:19,1718.60,1716.92,1725.49,1719.97,1751.98,1734.67,1717.54,1714.82,1718.02,1.828,3.7799999999999727,0.5799999999999272,2.1000000000001364,-1.099999999999909,10.670000000000073,7.470000000000027,5.150000000000091,1.9500000000000455,37.16000000000008,33.960000000000036,19.850000000000136,16.65000000000009,2.7200000000000273,-0.4800000000000182,0.0,-3.2000000000000455,3.2000000000000455,0.0,-1712.992,-1716.192
2023-06-19 16:30:44,1717.76,1716.05,1725.52,1721.41,1752.01,1733.81,1717.58,1714.80,1717.89,1.826,2.9600000000000364,-0.13000000000010914,1.25,-1.8400000000001455,10.720000000000027,7.629999999999882,6.610000000000127,3.519999999999982,37.210000000000036,34.11999999999989,19.00999999999999,15.919999999999845,2.7799999999999727,-0.3100000000001728,0.0,-3.0900000000001455,3.0900000000001455,0.0,-1712.974,-1716.064
2023-06-19 16:31:19,1717.70,1716.75,1724.44,1720.72,1751.95,1733.75,1718.00,1715.72,1717.54,1.824,1.9800000000000182,0.16000000000008185,1.0299999999999727,-0.7899999999999636,8.720000000000027,6.900000000000091,5.0,3.1800000000000637,36.23000000000002,34.41000000000008,18.029999999999973,16.210000000000036,2.2799999999999727,0.4600000000000364,0.0,-1.8199999999999363,1.8199999999999363,0.0,-1713.896,-1715.716
2023-06-19 16:31:44,1718.86,1716.82,1724.51,1720.82,1751.00,1733.67,1717.21,1715.72,1717.51,1.822,3.1399999999998727,1.349999999999909,1.099999999999909,-0.6900000000000546,8.789999999999964,7.0,5.099999999999909,3.3099999999999454,35.27999999999997,33.49000000000001,17.950000000000045,16.160000000000082,1.490000000000009,-0.2999999999999545,0.0,-1.7899999999999636,1.7899999999999636,0.0,-1713.8980000000001,-1715.688
2023-06-19 16:32:19,1717.66,1715.92,1725.39,1720.78,1750.94,1733.67,1717.15,1715.72,1717.52,1.827,1.9400000000000546,0.14000000000010004,0.20000000000004547,-1.599999999999909,9.670000000000073,7.870000000000118,5.059999999999945,3.259999999999991,35.22000000000003,33.42000000000007,17.950000000000045,16.15000000000009,1.4300000000000637,-0.36999999999989086,0.0,-1.7999999999999545,1.7999999999999545,0.0,-1713.893,-1715.693
2023-06-19 16:32:44,1717.63,1716.77,1725.36,1720.74,1751.84,1733.64,1717.13,1715.72,1717.54,1.825,1.9100000000000819,0.09000000000014552,1.0499999999999545,-0.7699999999999818,9.639999999999873,7.819999999999936,5.019999999999982,3.2000000000000455,36.11999999999989,34.299999999999955,17.920000000000073,16.100000000000136,1.4100000000000819,-0.4099999999998545,0.0,-1.8199999999999363,1.8199999999999363,0.0,-1713.895,-1715.715
2023-06-19 16:33:19,1718.20,1715.69,1724.26,1719.69,1751.69,1733.42,1717.73,1715.72,1717.35,1.825,2.480000000000018,0.8500000000001364,-0.029999999999972715,-1.6599999999998545,8.539999999999964,6.910000000000082,3.9700000000000273,2.3400000000001455,35.97000000000003,34.340000000000146,17.700000000000045,16.070000000000164,2.009999999999991,0.38000000000010914,0.0,-1.6299999999998818,1.6299999999998818,0.0,-1713.895,-1715.5249999999999
2023-06-19 16:33:44,1718.16,1715.90,1724.51,1719.41,1750.96,1733.14,1717.63,1715.72,1716.73,1.824,2.4400000000000546,1.4300000000000637,0.18000000000006366,-0.8299999999999272,8.789999999999964,7.779999999999973,3.6900000000000546,2.6800000000000637,35.24000000000001,34.23000000000002,17.420000000000073,16.410000000000082,1.9100000000000819,0.900000000000091,0.0,-1.009999999999991,1.009999999999991,0.0,-1713.896,-1714.906
2023-06-19 16:34:19,1704.43,1703.28,1712.17,1707.58,1737.82,1720.86,1704.69,1699.93,1703.78,1.815,4.5,0.650000000000091,3.349999999999909,-0.5,12.240000000000009,8.3900000000001,7.649999999999864,3.7999999999999545,37.88999999999987,34.039999999999964,20.929999999999836,17.079999999999927,4.759999999999991,0.9100000000000819,0.0,-3.849999999999909,3.849999999999909,0.0,-1698.115,-1701.965
