timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-11 20:51:33,30620.28,30593.5,30628.0,30582.5
2023-07-11 20:52:04,30618.89,30593.5,30628.0,30582.0
2023-07-11 20:52:35,30612.66,30585.3,30618.0,30575.5
2023-07-11 20:53:06,30610.56,30580.3,30618.0,30568.0
2023-07-11 20:53:37,30605.93,30575.4,30618.0,30566.5
2023-07-11 20:54:08,30608.4,30577.5,30618.0,30568.0
2023-07-11 20:54:38,30613.1,30584.7,30618.0,30573.0
2023-07-11 20:55:09,30608.01,30575.1,30613.5,30567.5
2023-07-11 20:55:40,30608.24,30575.1,30613.5,30567.0
2023-07-11 20:56:11,30609.4,30575.1,30613.5,30567.0
2023-07-11 20:56:42,30608.58,30578.9,30613.5,30568.5
2023-07-11 20:57:13,30608.94,30578.9,30613.5,30568.5
2023-07-11 20:57:44,30593.59,30560.1,30600.5,30553.0
2023-07-11 20:58:15,30591.13,30557.0,30596.0,30550.5
2023-07-11 20:58:46,30583.17,30551.1,30589.0,30542.0
2023-07-11 20:59:17,30586.54,30550.4,30589.0,30543.0
2023-07-11 20:59:48,30592.46,30555.1,30593.0,30550.0
2023-07-11 21:00:19,30599.47,30563.7,30599.5,30556.5
2023-07-11 21:00:50,30597.63,30563.7,30599.5,30557.0
2023-07-11 21:01:21,30598.92,30563.7,30599.5,30557.0
2023-07-11 21:01:52,30598.3,30563.7,30599.5,30556.5
2023-07-11 21:02:23,30597.36,30563.7,30599.5,30556.5
2023-07-11 21:02:54,30595.64,30563.7,30599.5,30556.5
2023-07-11 21:03:25,30593.65,30563.7,30599.5,30556.5
2023-07-11 21:03:55,30595.33,30560.2,30599.5,30556.5
2023-07-11 21:04:26,30595.86,30560.2,30599.5,30554.5
2023-07-11 21:04:57,30595.19,30560.2,30599.5,30554.0
2023-07-11 21:05:28,30593.89,30557.6,30599.5,30553.5
2023-07-11 21:05:59,30595.2,30557.3,30599.5,30553.5
2023-07-11 21:06:30,30595.48,30557.3,30599.5,30554.0
2023-07-11 21:07:01,30595.07,30557.3,30599.5,30554.0
2023-07-11 21:07:32,30586.95,30552.4,30592.5,30546.5
2023-07-11 21:08:03,30585.2,30548.0,30591.0,30545.5
2023-07-11 21:08:34,30579.63,30545.5,30586.5,30538.0
2023-07-11 21:09:05,30574.84,30537.1,30581.0,30532.5
2023-07-11 21:09:36,30570.0,30535.4,30581.0,30529.0
2023-07-11 21:10:07,30568.37,30528.4,30581.0,30525.0
2023-07-11 21:10:38,30567.28,30528.0,30581.0,30525.0
2023-07-11 21:11:08,30563.73,30528.0,30574.5,30522.0
2023-07-11 21:11:39,30557.83,30526.7,30570.0,30518.0
2023-07-11 21:12:10,30556.83,30520.0,30560.5,30513.0
2023-07-11 21:12:41,30550.9,30514.5,30560.5,30508.0
2023-07-11 21:13:12,30547.57,30512.8,30560.5,30504.5
2023-07-11 21:13:43,30545.56,30511.5,30560.5,30503.5
2023-07-11 21:14:14,30544.16,30506.7,30558.0,30500.5
2023-07-11 21:14:45,30541.47,30506.1,30555.5,30497.0
2023-07-11 21:15:16,30541.41,30505.1,30555.5,30496.0
2023-07-11 21:15:47,30534.0,30496.6,30542.0,30486.0
2023-07-11 21:16:18,30532.41,30496.6,30542.0,30489.5
2023-07-11 21:16:49,30534.0,30496.7,30542.0,30489.5
2023-07-11 21:17:20,30540.05,30504.6,30543.5,30496.5
2023-07-11 21:17:51,30541.34,30505.1,30543.5,30498.0
2023-07-11 21:18:22,30544.44,30511.2,30543.5,30503.0
2023-07-11 21:18:53,30542.6,30511.2,30543.5,30500.5
2023-07-11 21:19:24,30546.34,30514.4,30543.5,30505.5
2023-07-11 21:19:55,30543.64,30518.0,30543.5,30505.5
2023-07-11 21:20:26,30545.14,30518.0,30543.5,30505.5
2023-07-11 21:20:56,30545.07,30515.3,30543.5,30506.0
2023-07-11 21:21:27,30539.43,30512.1,30543.5,30502.0
2023-07-11 21:21:58,30541.06,30512.1,30543.5,30502.0
2023-07-11 21:22:29,30533.26,30506.7,30540.5,30497.0
2023-07-11 21:23:00,30539.97,30505.0,30540.5,30493.5
2023-07-11 21:23:31,30539.61,30505.0,30541.0,30497.5
2023-07-11 21:24:02,30540.07,30505.0,30541.0,30499.0
2023-07-11 21:24:33,30540.68,30508.4,30545.5,30500.0
2023-07-11 21:25:04,30541.58,30511.4,30545.5,30503.0
2023-07-11 21:25:35,30542.32,30508.7,30546.5,30502.5
2023-07-11 21:26:06,30540.98,30514.6,30546.5,30502.5
2023-07-11 21:26:37,30542.48,30514.6,30546.5,30505.0
2023-07-11 21:27:08,30541.17,30514.6,30546.5,30505.0
2023-07-11 21:27:39,30539.39,30514.6,30546.5,30505.0
2023-07-11 21:28:10,30542.49,30513.5,30546.5,30505.0
2023-07-11 21:28:41,30541.48,30514.9,30546.5,30506.5
2023-07-11 21:29:12,30542.04,30515.1,30546.5,30507.0
2023-07-11 21:29:43,30541.15,30514.9,30546.5,30505.5
2023-07-11 21:30:14,30541.28,30514.9,30546.5,30506.0
2023-07-11 21:30:45,30538.61,30514.9,30546.5,30505.5
2023-07-11 21:31:16,30534.92,30510.1,30546.5,30504.5
2023-07-11 21:31:46,30535.0,30507.9,30546.5,30501.5
2023-07-11 21:32:17,30533.97,30506.1,30546.5,30497.0
2023-07-11 21:32:48,30534.37,30505.1,30546.5,30496.5
2023-07-11 21:33:19,30534.71,30505.1,30546.5,30496.5
2023-07-11 21:33:50,30530.12,30500.1,30538.5,30490.5
2023-07-11 21:34:21,30528.18,30500.1,30538.5,30490.0
2023-07-11 21:34:52,30533.99,30500.1,30538.5,30493.0
2023-07-11 21:35:23,30536.2,30503.0,30542.0,30496.5
2023-07-11 21:35:54,30535.26,30504.3,30542.5,30497.0
2023-07-11 21:36:25,30536.14,30506.8,30542.5,30498.5
2023-07-11 21:36:56,30529.07,30505.2,30542.0,30494.0
2023-07-11 21:37:27,30530.91,30505.0,30538.5,30494.0
2023-07-11 21:37:58,30529.54,30505.0,30538.5,30494.0
2023-07-11 21:38:28,30528.53,30505.0,30538.5,30494.0
2023-07-11 21:38:59,30529.18,30505.0,30538.5,30494.0
2023-07-11 21:39:30,30528.97,30505.0,30538.5,30494.0
2023-07-11 21:40:01,30537.82,30507.1,30543.5,30497.5
2023-07-11 21:40:32,30537.55,30509.0,30543.5,30498.5
2023-07-11 21:41:03,30537.01,30509.3,30543.5,30498.5
2023-07-11 21:41:34,30537.22,30509.3,30543.5,30500.0
2023-07-11 21:42:05,30544.87,30516.0,30552.0,30508.5
2023-07-11 21:42:36,30543.43,30519.8,30552.0,30510.5
2023-07-11 21:43:07,30543.99,30519.8,30552.0,30510.0
2023-07-11 21:43:38,30544.13,30519.8,30549.5,30510.5
2023-07-11 21:44:09,30546.44,30519.8,30549.5,30510.5
2023-07-11 21:44:40,30543.75,30518.4,30549.5,30510.5
2023-07-11 21:45:11,30546.53,30518.4,30549.5,30510.5
2023-07-11 21:45:41,30545.77,30518.4,30549.5,30511.0
2023-07-11 21:46:12,30551.23,30524.2,30555.0,30515.5
2023-07-11 21:46:43,30551.86,30525.9,30555.0,30516.0
2023-07-11 21:47:14,30572.43,30540.0,30574.5,30533.0
2023-07-11 21:47:45,30582.69,30550.0,30585.0,30540.0
2023-07-11 21:48:16,30589.94,30564.0,30596.5,30557.0
2023-07-11 21:48:47,30598.6,30574.6,30600.5,30562.5
2023-07-11 21:49:18,30595.51,30574.6,30600.5,30562.5
2023-07-11 21:49:49,30583.24,30560.2,30592.0,30548.5
2023-07-11 21:50:20,30566.13,30538.8,30580.5,30529.5
2023-07-11 21:50:51,30566.83,30538.8,30575.5,30529.5
2023-07-11 21:51:22,30564.42,30535.3,30574.0,30527.5
2023-07-11 21:51:53,30559.32,30535.1,30574.0,30523.0
2023-07-11 21:52:23,30545.66,30521.0,30553.5,30513.5
2023-07-11 21:52:54,30546.71,30518.5,30553.5,30510.5
2023-07-11 21:53:25,30543.56,30518.4,30553.5,30507.5
2023-07-11 21:53:56,30540.65,30518.3,30553.0,30502.0
2023-07-11 21:54:27,30550.81,30518.3,30553.0,30510.5
2023-07-11 21:54:58,30558.13,30529.5,30561.0,30521.0
2023-07-11 21:55:29,30571.89,30540.0,30576.0,30530.0
2023-07-11 21:56:00,30577.85,30545.0,30583.5,30539.0
2023-07-11 21:56:31,30591.46,30560.0,30598.5,30554.0
2023-07-11 21:57:02,30597.23,30574.7,30607.0,30563.5
2023-07-11 21:57:33,30584.41,30562.1,30592.5,30551.0
2023-07-11 21:58:04,30583.77,30559.6,30590.5,30548.5
2023-07-11 21:58:34,30586.05,30558.0,30590.5,30548.0
2023-07-11 21:59:05,30586.55,30558.0,30590.5,30548.0
2023-07-11 21:59:36,30585.93,30558.0,30590.5,30548.0
2023-07-11 22:00:07,30587.72,30558.0,30590.5,30548.0
2023-07-11 22:00:38,30572.03,30545.1,30580.5,30534.5
2023-07-11 22:01:09,30573.51,30543.7,30574.5,30532.0
2023-07-11 22:01:40,30583.24,30554.0,30590.5,30543.5
2023-07-11 22:02:11,30594.82,30570.0,30600.0,30561.0
2023-07-11 22:02:42,30593.68,30563.8,30596.5,30555.5
2023-07-11 22:03:13,30589.36,30563.4,30599.5,30559.0
2023-07-11 22:03:44,30586.29,30564.1,30594.5,30555.5
2023-07-11 22:04:14,30590.71,30561.4,30594.5,30550.0
2023-07-11 22:04:45,30591.98,30563.0,30594.5,30553.5
2023-07-11 22:05:16,30589.22,30566.1,30594.5,30554.0
2023-07-11 22:05:47,30597.99,30571.5,30604.0,30560.5
2023-07-11 22:06:18,30595.27,30572.2,30606.5,30562.5
2023-07-11 22:06:49,30588.89,30563.2,30597.0,30553.0
2023-07-11 22:07:20,30589.88,30563.6,30597.0,30555.5
2023-07-11 22:07:51,30594.14,30566.5,30602.0,30559.0
2023-07-11 22:08:22,30592.76,30570.0,30602.0,30560.5
2023-07-11 22:08:53,30607.44,30585.3,30620.0,30576.0
2023-07-11 22:09:24,30615.12,30593.0,30626.0,30583.0
2023-07-11 22:09:55,30608.75,30585.3,30621.5,30576.0
2023-07-11 22:10:26,30597.5,30571.1,30605.5,30562.5
2023-07-11 22:10:57,30598.66,30571.1,30605.5,30562.5
2023-07-11 22:11:28,30601.28,30571.1,30605.5,30563.5
2023-07-11 22:11:59,30600.89,30575.0,30605.5,30567.0
2023-07-11 22:12:30,30598.42,30575.0,30605.5,30567.0
2023-07-11 22:13:00,30599.28,30575.0,30605.5,30567.0
2023-07-11 22:13:31,30599.35,30575.0,30605.5,30566.5
2023-07-11 22:14:02,30591.93,30562.5,30600.5,30555.5
2023-07-11 22:14:33,30591.98,30562.5,30596.0,30555.5
2023-07-11 22:15:04,30594.98,30562.5,30595.0,30555.5
2023-07-11 22:15:35,30597.57,30570.1,30600.0,30563.0
2023-07-11 22:16:06,30589.3,30562.5,30596.5,30554.0
2023-07-11 22:16:37,30575.99,30545.1,30580.5,30541.5
2023-07-11 22:17:08,30573.31,30543.1,30580.5,30536.0
2023-07-11 22:17:39,30562.8,30533.1,30570.5,30526.0
2023-07-11 22:18:10,30561.91,30530.0,30568.0,30528.0
2023-07-11 22:18:41,30552.98,30522.2,30559.0,30520.5
2023-07-11 22:19:12,30561.5,30527.3,30566.5,30525.5
2023-07-11 22:19:43,30572.06,30539.7,30575.0,30529.5
2023-07-11 22:20:14,30566.85,30537.5,30571.5,30530.0
2023-07-11 22:20:45,30565.97,30537.5,30570.5,30528.0
2023-07-11 22:21:16,30565.2,30537.0,30570.5,30528.0
2023-07-11 22:21:47,30565.36,30537.0,30570.5,30528.0
2023-07-11 22:22:17,30564.36,30535.2,30570.5,30528.0
2023-07-11 22:22:48,30564.31,30535.1,30570.5,30527.5
2023-07-11 22:23:19,30566.75,30535.3,30575.0,30528.0
2023-07-11 22:23:50,30568.86,30536.9,30575.0,30530.5
2023-07-11 22:24:21,30566.64,30539.1,30575.0,30530.5
2023-07-11 22:24:52,30566.37,30539.1,30575.0,30530.0
2023-07-11 22:25:23,30564.38,30539.1,30574.0,30530.0
2023-07-11 22:25:54,30563.7,30539.1,30571.0,30529.5
2023-07-11 22:26:25,30564.66,30539.1,30571.0,30529.5
2023-07-11 22:26:56,30566.13,30539.1,30571.0,30529.5
2023-07-11 22:27:27,30565.36,30540.5,30571.0,30529.5
2023-07-11 22:27:58,30567.0,30540.5,30571.0,30530.0
2023-07-11 22:28:29,30560.89,30530.7,30568.0,30523.5
2023-07-11 22:29:00,30562.8,30530.7,30567.0,30523.5
2023-07-11 22:29:31,30564.83,30530.7,30567.0,30525.0
2023-07-11 22:30:02,30564.33,30530.7,30567.0,30526.0
2023-07-11 22:30:32,30563.92,30530.7,30567.0,30526.5
2023-07-11 22:31:03,30562.2,30530.7,30567.0,30525.0
2023-07-11 22:31:34,30561.38,30530.7,30567.0,30524.5
2023-07-11 22:32:05,30553.37,30519.9,30556.5,30515.5
2023-07-11 22:32:36,30555.97,30519.9,30556.5,30514.5
2023-07-11 22:33:07,30553.43,30520.0,30556.5,30514.5
2023-07-11 22:33:38,30547.02,30515.1,30550.5,30511.5
2023-07-11 22:34:09,30548.91,30515.1,30550.5,30510.0
2023-07-11 22:34:40,30552.52,30515.1,30554.5,30511.5
2023-07-11 22:35:11,30554.14,30520.0,30561.0,30515.0
2023-07-11 22:35:42,30527.84,30494.4,30529.0,30491.5
2023-07-11 22:36:13,30524.74,30490.3,30528.0,30488.5
2023-07-11 22:36:44,30529.51,30494.4,30531.5,30490.5
2023-07-11 22:37:15,30539.87,30505.0,30544.5,30499.0
2023-07-11 22:37:46,30549.56,30515.0,30557.5,30508.5
2023-07-11 22:38:17,30551.89,30515.0,30557.5,30510.5
2023-07-11 22:38:48,30551.76,30517.7,30557.5,30510.5
2023-07-11 22:39:19,30549.93,30517.7,30557.5,30510.5
2023-07-11 22:39:49,30544.73,30516.1,30557.5,30510.5
2023-07-11 22:40:20,30554.41,30516.0,30557.5,30511.0
2023-07-11 22:40:51,30551.55,30518.0,30557.5,30511.0
2023-07-11 22:41:22,30549.79,30518.0,30557.5,30510.5
2023-07-11 22:41:53,30547.49,30515.1,30557.5,30510.0
2023-07-11 22:42:24,30547.16,30515.1,30557.5,30509.5
2023-07-11 22:42:55,30544.69,30515.1,30557.5,30507.5
2023-07-11 22:43:26,30546.63,30515.1,30557.5,30507.5
2023-07-11 22:43:57,30547.74,30515.1,30557.5,30509.0
2023-07-11 22:44:28,30543.68,30512.1,30552.5,30504.0
2023-07-11 22:44:59,30548.33,30512.1,30555.5,30507.5
2023-07-11 22:45:30,30545.94,30512.1,30556.0,30507.5
2023-07-11 22:46:01,30547.16,30512.1,30556.0,30507.5
2023-07-11 22:46:32,30546.0,30512.1,30556.0,30505.5
2023-07-11 22:47:03,30549.82,30513.5,30556.0,30506.5
2023-07-11 22:47:33,30549.04,30513.8,30556.0,30507.5
2023-07-11 22:48:04,30546.02,30513.8,30552.5,30505.5
2023-07-11 22:48:35,30570.47,30534.0,30577.5,30527.5
2023-07-11 22:49:06,30561.99,30530.9,30573.5,30523.0
2023-07-11 22:49:37,30564.68,30530.9,30573.5,30525.5
2023-07-11 22:50:08,30570.91,30537.6,30573.5,30530.0
2023-07-11 22:50:39,30565.96,30537.6,30573.5,30529.0
2023-07-11 22:51:10,30568.76,30537.6,30576.0,30531.0
2023-07-11 22:51:42,30574.81,30539.5,30580.0,30535.0
2023-07-11 22:52:12,30575.0,30540.3,30580.0,30536.5
2023-07-11 22:52:43,30574.14,30542.7,30580.0,30536.5
2023-07-11 22:53:14,30573.35,30545.0,30583.0,30536.0
2023-07-11 22:53:45,30575.17,30544.5,30586.0,30536.0
2023-07-11 22:54:16,30577.17,30544.5,30586.0,30539.5
2023-07-11 22:54:47,30576.57,30544.5,30586.0,30539.0
2023-07-11 22:55:18,30576.89,30550.0,30593.0,30541.5
2023-07-11 22:55:49,30578.93,30548.9,30593.0,30542.5
2023-07-11 22:56:20,30593.51,30564.2,30601.0,30553.0
2023-07-11 22:56:51,30595.06,30565.0,30605.5,30559.5
2023-07-11 22:57:22,30602.49,30572.0,30614.5,30566.0
2023-07-11 22:57:53,30592.8,30562.6,30607.0,30555.0
2023-07-11 22:58:24,30590.4,30559.5,30598.0,30554.5
2023-07-11 22:58:55,30588.82,30559.5,30598.0,30554.0
2023-07-11 22:59:26,30597.57,30564.9,30604.5,30555.0
2023-07-11 22:59:57,30597.0,30568.6,30607.5,30560.0
2023-07-11 23:00:28,30602.27,30573.9,30607.5,30564.5
2023-07-11 23:00:58,30612.04,30581.7,30620.0,30575.0
2023-07-11 23:01:29,30610.87,30584.2,30620.0,30575.5
2023-07-11 23:02:00,30607.18,30579.6,30620.0,30571.5
2023-07-11 23:02:31,30605.99,30575.0,30620.0,30571.0
2023-07-11 23:03:02,30617.92,30590.8,30628.5,30582.5
2023-07-11 23:03:33,30619.68,30590.1,30628.5,30584.0
2023-07-11 23:04:04,30624.89,30598.1,30635.5,30590.0
2023-07-11 23:04:35,30619.46,30588.5,30632.0,30583.5
2023-07-11 23:05:06,30624.38,30596.0,30632.0,30589.5
2023-07-11 23:05:37,30614.55,30584.2,30626.5,30578.5
2023-07-11 23:06:08,30616.83,30584.2,30626.5,30578.5
2023-07-11 23:06:39,30614.94,30584.2,30626.5,30578.5
2023-07-11 23:07:10,30603.28,30571.5,30608.0,30570.5
2023-07-11 23:07:40,30603.21,30570.1,30608.0,30568.5
2023-07-11 23:08:11,30603.05,30570.1,30608.0,30567.5
2023-07-11 23:08:42,30604.65,30570.1,30608.0,30567.0
2023-07-11 23:09:13,30603.25,30570.1,30607.5,30567.5
2023-07-11 23:09:44,30603.24,30570.1,30607.5,30567.0
2023-07-11 23:10:15,30603.81,30570.1,30607.5,30567.0
2023-07-11 23:10:46,30609.84,30577.2,30611.5,30570.0
2023-07-11 23:11:17,30616.91,30584.2,30620.5,30578.5
2023-07-11 23:11:48,30626.49,30594.0,30629.5,30588.0
2023-07-11 23:12:19,30631.65,30605.0,30635.5,30595.0
2023-07-11 23:12:50,30635.99,30609.2,30642.5,30601.5
2023-07-11 23:13:21,30634.03,30602.2,30642.5,30598.0
2023-07-11 23:13:52,30627.19,30600.1,30635.5,30593.5
2023-07-11 23:14:23,30627.01,30596.2,30635.5,30591.5
2023-07-11 23:14:53,30633.65,30603.5,30635.5,30591.5
2023-07-11 23:15:25,30628.59,30600.4,30635.5,30594.0
2023-07-11 23:15:56,30629.98,30600.4,30635.5,30593.5
2023-07-11 23:16:27,30634.26,30601.0,30635.5,30595.5
2023-07-11 23:16:57,30634.55,30601.3,30637.5,30596.0
2023-07-11 23:17:28,30633.68,30602.0,30640.5,30595.5
2023-07-11 23:17:59,30628.72,30600.1,30632.5,30591.5
2023-07-11 23:18:30,30634.12,30601.0,30632.5,30591.5
2023-07-11 23:19:01,30645.99,30619.2,30650.0,30611.5
2023-07-11 23:19:32,30643.97,30615.3,30651.0,30607.5
2023-07-11 23:20:03,30633.24,30602.7,30637.0,30594.5
2023-07-11 23:20:34,30619.89,30590.6,30626.5,30583.0
2023-07-11 23:21:05,30614.67,30586.9,30621.5,30577.5
2023-07-11 23:21:36,30622.59,30591.0,30626.0,30580.0
2023-07-11 23:22:07,30619.21,30589.0,30626.0,30580.0
2023-07-11 23:22:38,30617.4,30589.0,30626.0,30580.0
2023-07-11 23:23:09,30617.99,30589.0,30626.0,30580.0
2023-07-11 23:23:40,30618.99,30589.0,30626.0,30580.0
2023-07-11 23:24:11,30619.96,30589.0,30626.0,30580.0
2023-07-11 23:24:42,30619.77,30589.0,30626.0,30581.0
2023-07-11 23:25:13,30619.89,30589.0,30626.0,30581.0
2023-07-11 23:25:43,30618.96,30589.0,30626.0,30579.5
2023-07-11 23:26:14,30627.5,30594.0,30629.0,30585.0
2023-07-11 23:26:45,30624.94,30594.0,30629.5,30587.0
2023-07-11 23:27:16,30626.81,30594.0,30629.5,30587.0
2023-07-11 23:27:47,30626.93,30594.0,30629.5,30587.0
2023-07-11 23:28:18,30626.85,30600.2,30629.5,30588.5
2023-07-11 23:28:49,30635.6,30603.3,30638.5,30596.0
2023-07-11 23:29:20,30642.99,30610.0,30646.0,30604.0
2023-07-11 23:29:51,30652.68,30624.0,30667.0,30616.5
2023-07-11 23:30:22,30651.99,30617.2,30653.0,30612.5
2023-07-11 23:30:53,30646.87,30619.9,30653.0,30609.0
2023-07-11 23:31:24,30631.16,30605.1,30638.0,30595.0
2023-07-11 23:31:55,30633.23,30604.9,30638.0,30596.5
2023-07-11 23:32:26,30637.46,30605.5,30642.5,30596.0
2023-07-11 23:32:57,30620.57,30590.1,30627.5,30582.5
2023-07-11 23:33:28,30622.0,30590.1,30624.5,30582.5
2023-07-11 23:33:59,30619.97,30590.1,30624.5,30582.0
2023-07-11 23:34:30,30621.83,30590.1,30624.5,30582.0
2023-07-11 23:35:01,30623.41,30590.1,30624.5,30582.5
2023-07-11 23:35:32,30628.16,30595.0,30625.0,30588.0
2023-07-11 23:36:03,30629.91,30595.9,30628.5,30588.5
2023-07-11 23:36:34,30624.64,30594.0,30628.5,30584.0
2023-07-11 23:37:05,30625.67,30591.7,30628.5,30583.5
2023-07-11 23:37:35,30624.4,30590.2,30628.5,30583.5
2023-07-11 23:38:06,30624.7,30590.2,30628.5,30584.0
2023-07-11 23:38:37,30623.11,30590.2,30628.5,30583.5
2023-07-11 23:39:08,30622.93,30590.2,30628.5,30583.5
2023-07-11 23:39:39,30622.99,30589.5,30628.5,30583.5
2023-07-11 23:40:10,30622.29,30589.5,30628.5,30583.5
2023-07-11 23:40:41,30618.55,30584.8,30622.5,30579.5
2023-07-11 23:41:12,30624.44,30589.5,30622.5,30579.5
2023-07-11 23:41:43,30622.29,30589.5,30622.5,30583.0
2023-07-11 23:42:14,30628.98,30594.1,30635.0,30588.0
2023-07-11 23:42:45,30633.99,30599.7,30635.0,30591.5
2023-07-11 23:43:16,30627.99,30597.2,30635.0,30591.5
2023-07-11 23:43:47,30627.71,30597.2,30635.0,30590.5
2023-07-11 23:44:18,30616.48,30585.1,30624.5,30577.5
2023-07-11 23:44:49,30619.39,30584.1,30624.5,30577.0
2023-07-11 23:45:20,30625.95,30596.7,30634.5,30589.0
2023-07-11 23:45:51,30625.98,30593.6,30634.5,30587.5
2023-07-11 23:46:22,30627.89,30596.6,30634.5,30589.0
2023-07-11 23:46:52,30628.75,30596.6,30634.5,30589.0
2023-07-11 23:47:23,30619.94,30588.0,30626.0,30581.0
2023-07-11 23:47:55,30620.0,30587.0,30626.0,30581.0
2023-07-11 23:48:25,30619.8,30587.0,30626.0,30581.0
2023-07-11 23:48:56,30620.79,30587.0,30626.0,30581.0
2023-07-11 23:49:27,30620.61,30587.0,30626.0,30581.0
2023-07-11 23:49:58,30618.87,30586.1,30626.0,30581.0
2023-07-11 23:50:29,30620.86,30586.1,30626.0,30581.0
2023-07-11 23:51:00,30638.57,30600.0,30641.5,30593.5
2023-07-11 23:51:31,30636.79,30606.8,30641.5,30599.5
2023-07-11 23:52:02,30632.6,30601.7,30641.5,30595.0
2023-07-11 23:52:33,30632.27,30599.1,30636.5,30593.5
2023-07-11 23:53:04,30633.69,30599.1,30636.5,30594.0
2023-07-11 23:53:35,30637.66,30605.0,30641.5,30595.0
2023-07-11 23:54:06,30637.13,30604.7,30641.5,30596.5
2023-07-11 23:54:37,30634.66,30604.7,30641.5,30596.5
2023-07-11 23:55:08,30634.75,30604.7,30641.5,30596.5
2023-07-11 23:55:39,30635.22,30604.7,30641.5,30596.5
2023-07-11 23:56:10,30634.64,30604.7,30641.5,30596.5
2023-07-11 23:56:41,30637.85,30604.7,30641.5,30596.5
2023-07-11 23:57:12,30637.26,30604.7,30641.5,30598.0
2023-07-11 23:57:43,30635.01,30598.6,30636.5,30594.5
2023-07-11 23:58:14,30639.29,30604.7,30641.5,30595.0
2023-07-11 23:58:45,30636.61,30603.9,30641.5,30597.0
2023-07-11 23:59:16,30640.85,30603.9,30641.5,30598.5
2023-07-11 23:59:47,30639.71,30603.9,30641.5,30598.5
2023-07-12 00:00:18,30646.43,30610.0,30648.5,30600.0
2023-07-12 00:00:49,30641.81,30614.6,30648.5,30606.0
2023-07-12 00:01:19,30633.09,30602.8,30637.5,30595.0
2023-07-12 00:01:50,30644.95,30614.6,30648.5,30606.5
2023-07-12 00:02:21,30630.33,30600.4,30639.5,30591.0
2023-07-12 00:02:52,30632.88,30600.4,30639.5,30594.0
2023-07-12 00:03:23,30637.99,30600.5,30640.5,30595.0
2023-07-12 00:03:54,30631.77,30602.8,30638.5,30594.0
2023-07-12 00:04:25,30629.78,30600.1,30638.5,30590.0
2023-07-12 00:04:56,30630.18,30598.9,30638.5,30588.0
2023-07-12 00:05:27,30634.09,30598.9,30638.5,30592.5
2023-07-12 00:05:58,30634.1,30598.9,30638.5,30592.5
2023-07-12 00:06:29,30628.15,30595.1,30636.5,30587.0
2023-07-12 00:07:00,30622.59,30586.1,30626.5,30580.0
2023-07-12 00:07:31,30628.71,30593.3,30626.5,30587.0
2023-07-12 00:08:02,30628.42,30593.3,30626.5,30586.5
2023-07-12 00:08:33,30627.39,30593.3,30626.5,30586.0
2023-07-12 00:09:04,30620.92,30586.5,30619.0,30580.5
2023-07-12 00:09:35,30630.41,30595.6,30636.0,30586.0
2023-07-12 00:10:06,30616.36,30586.9,30621.0,30578.5
2023-07-12 00:10:37,30618.12,30586.9,30618.0,30578.0
2023-07-12 00:11:07,30612.7,30582.2,30610.5,30575.5
2023-07-12 00:11:38,30608.21,30572.8,30609.5,30568.5
2023-07-12 00:12:09,30604.07,30566.2,30607.0,30568.5
2023-07-12 00:12:40,30609.98,30577.5,30610.0,30569.0
2023-07-12 00:13:11,30610.13,30577.5,30610.0,30571.5
2023-07-12 00:13:42,30609.17,30577.0,30610.0,30569.5
2023-07-12 00:14:13,30618.0,30583.9,30614.0,30577.5
2023-07-12 00:14:44,30614.97,30585.0,30614.0,30577.5
2023-07-12 00:15:15,30602.87,30572.2,30606.0,30566.0
2023-07-12 00:15:46,30601.42,30572.2,30605.0,30566.5
2023-07-12 00:16:17,30591.79,30566.1,30603.0,30558.0
2023-07-12 00:16:48,30592.38,30563.1,30603.0,30557.0
2023-07-12 00:17:19,30601.56,30573.6,30606.0,30567.0
2023-07-12 00:17:50,30595.57,30567.8,30603.0,30562.5
2023-07-12 00:18:21,30603.03,30573.5,30606.0,30567.5
2023-07-12 00:18:51,30600.06,30570.6,30606.0,30563.5
2023-07-12 00:19:22,30597.4,30569.5,30606.0,30561.5
2023-07-12 00:19:53,30588.85,30562.0,30593.5,30555.5
2023-07-12 00:20:24,30586.95,30557.9,30589.5,30550.5
2023-07-12 00:20:55,30579.25,30549.1,30588.5,30542.0
2023-07-12 00:21:26,30583.9,30550.0,30588.5,30544.0
2023-07-12 00:21:57,30579.95,30556.2,30588.5,30545.0
2023-07-12 00:22:28,30578.96,30556.2,30588.5,30546.5
2023-07-12 00:22:59,30579.67,30556.2,30588.5,30546.0
2023-07-12 00:23:30,30582.09,30556.2,30588.5,30546.5
2023-07-12 00:24:01,30573.61,30550.2,30580.5,30541.5
2023-07-12 00:24:32,30568.43,30542.0,30573.0,30532.5
2023-07-12 00:25:02,30569.81,30542.0,30573.0,30533.5
2023-07-12 00:25:33,30572.91,30550.0,30574.5,30538.5
2023-07-12 00:26:04,30565.92,30535.0,30569.5,30532.5
2023-07-12 00:26:35,30566.31,30535.0,30569.5,30529.0
2023-07-12 00:27:06,30573.49,30540.4,30573.0,30533.0
2023-07-12 00:27:37,30569.82,30544.0,30574.0,30533.5
2023-07-12 00:28:08,30578.72,30547.2,30578.5,30534.5
2023-07-12 00:28:39,30572.63,30545.3,30580.0,30536.0
