timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-12 00:21:40,30580.12,30550.0,30588.5,30543.0
2023-07-12 00:22:41,30579.55,30556.2,30588.5,30546.0
2023-07-12 00:23:42,30582.3,30556.2,30588.5,30546.5
2023-07-12 00:24:43,30568.57,30542.0,30573.0,30532.5
2023-07-12 00:25:44,30571.99,30550.0,30574.5,30538.5
2023-07-12 00:26:45,30567.01,30535.0,30569.5,30529.0
2023-07-12 00:27:46,30569.08,30544.0,30574.0,30533.5
2023-07-12 00:28:47,30572.33,30544.3,30576.0,30536.0
2023-07-12 00:29:48,30571.89,30544.5,30576.0,30537.5
2023-07-12 00:30:49,30583.09,30554.5,30589.0,30546.0
2023-07-12 00:31:50,30571.1,30541.1,30580.0,30537.0
2023-07-12 00:32:51,30577.6,30543.9,30582.0,30534.5
2023-07-12 00:33:52,30581.26,30554.0,30587.5,30544.5
2023-07-12 00:34:53,30579.4,30554.0,30587.5,30544.5
2023-07-12 00:35:54,30579.27,30554.0,30587.5,30545.0
2023-07-12 00:36:55,30594.69,30568.8,30602.5,30555.0
2023-07-12 00:37:56,30594.18,30566.5,30602.5,30558.0
2023-07-12 00:38:57,30591.34,30562.9,30602.5,30556.0
2023-07-12 00:39:58,30594.05,30562.9,30602.5,30555.5
2023-07-12 00:40:58,30596.98,30571.2,30607.5,30561.0
2023-07-12 00:42:00,30597.03,30571.1,30607.5,30561.5
2023-07-12 00:43:00,30596.83,30568.1,30607.5,30561.0
2023-07-12 00:44:01,30595.15,30568.1,30607.5,30560.5
2023-07-12 00:45:02,30596.59,30563.6,30607.5,30559.0
2023-07-12 00:46:03,30583.95,30554.0,30588.5,30547.0
2023-07-12 00:47:04,30582.15,30550.1,30588.5,30543.5
2023-07-12 00:48:05,30575.63,30544.1,30581.0,30536.0
2023-07-12 00:49:06,30579.9,30546.5,30583.0,30540.5
2023-07-12 00:50:07,30574.75,30544.1,30575.5,30536.0
2023-07-12 00:51:08,30576.34,30544.9,30576.0,30536.5
2023-07-12 00:52:09,30576.54,30544.6,30575.5,30535.5
2023-07-12 00:53:10,30578.26,30550.7,30578.0,30541.5
2023-07-12 00:54:11,30533.08,30504.1,30538.5,30494.5
2023-07-12 00:55:12,30535.33,30509.4,30537.0,30503.5
2023-07-12 00:56:13,30534.5,30500.4,30530.5,30493.5
2023-07-12 00:57:14,30530.61,30495.0,30530.5,30486.5
2023-07-12 00:58:15,30532.64,30499.3,30530.5,30490.5
2023-07-12 00:59:16,30528.84,30498.8,30535.5,30491.5
2023-07-12 01:00:17,30537.1,30505.0,30543.5,30492.5
2023-07-12 01:01:17,30540.48,30516.0,30550.5,30506.0
2023-07-12 01:02:18,30539.88,30515.1,30547.5,30504.5
2023-07-12 01:03:19,30547.19,30515.0,30554.0,30505.5
2023-07-12 01:04:20,30544.0,30517.0,30556.0,30507.5
2023-07-12 01:05:21,30546.8,30515.0,30554.0,30505.5
2023-07-12 01:06:22,30583.98,30554.4,30591.5,30544.5
2023-07-12 01:07:23,30576.65,30551.3,30585.0,30541.5
2023-07-12 01:08:24,30574.99,30547.0,30582.5,30536.0
2023-07-12 01:09:25,30574.09,30546.1,30582.0,30536.5
2023-07-12 01:10:26,30579.97,30546.1,30585.0,30538.0
2023-07-12 01:11:27,30584.0,30553.4,30595.0,30543.5
2023-07-12 01:12:28,30581.3,30555.5,30595.0,30544.0
2023-07-12 01:13:29,30591.13,30563.2,30597.0,30552.5
2023-07-12 01:14:30,30580.0,30550.1,30588.5,30539.5
2023-07-12 01:15:31,30573.77,30546.1,30585.0,30536.5
2023-07-12 01:16:32,30566.0,30536.6,30579.5,30529.0
2023-07-12 01:17:33,30549.2,30520.5,30560.5,30517.5
2023-07-12 01:18:34,30543.72,30516.6,30551.5,30506.0
2023-07-12 01:19:35,30552.03,30523.9,30557.0,30507.0
2023-07-12 01:20:36,30554.43,30529.7,30563.0,30519.0
2023-07-12 01:21:37,30553.61,30525.3,30563.0,30517.5
2023-07-12 01:22:38,30548.77,30521.9,30557.0,30511.5
2023-07-12 01:23:39,30548.98,30520.1,30558.5,30512.0
2023-07-12 01:24:40,30560.58,30534.7,30569.0,30524.5
2023-07-12 01:25:40,30561.98,30534.7,30569.0,30524.5
2023-07-12 01:26:41,30558.91,30534.7,30569.0,30524.5
2023-07-12 01:27:42,30540.39,30516.1,30551.5,30511.5
2023-07-12 01:28:43,30535.42,30506.2,30542.5,30498.5
2023-07-12 01:29:44,30543.7,30516.1,30552.0,30507.5
2023-07-12 01:30:45,30533.22,30503.1,30544.5,30497.0
2023-07-12 01:31:46,30544.14,30518.0,30551.5,30506.5
2023-07-12 01:32:47,30529.56,30502.1,30537.0,30493.5
2023-07-12 01:33:48,30525.61,30501.1,30537.0,30491.5
2023-07-12 01:34:49,30522.35,30495.8,30532.5,30487.5
2023-07-12 01:35:50,30518.51,30490.1,30529.0,30482.0
2023-07-12 01:36:51,30523.41,30494.0,30534.5,30486.0
2023-07-12 01:37:52,30521.55,30490.1,30529.0,30486.0
2023-07-12 01:38:53,30531.35,30501.8,30536.5,30490.5
2023-07-12 01:39:54,30527.39,30500.1,30536.5,30490.5
2023-07-12 01:40:54,30538.86,30510.0,30544.5,30500.0
2023-07-12 01:41:55,30547.36,30521.8,30557.0,30512.5
2023-07-12 01:42:56,30550.95,30521.8,30557.0,30512.5
2023-07-12 01:43:57,30558.97,30534.0,30564.0,30522.5
2023-07-12 01:44:58,30560.5,30536.5,30567.0,30525.0
2023-07-12 01:45:59,30543.94,30518.1,30557.0,30509.5
2023-07-12 01:47:00,30543.58,30518.1,30557.0,30509.0
2023-07-12 01:48:01,30544.44,30518.0,30557.0,30509.5
2023-07-12 01:49:02,30569.44,30541.0,30577.0,30529.0
2023-07-12 01:50:03,30568.08,30534.5,30573.0,30526.0
2023-07-12 01:51:04,30573.03,30543.2,30576.5,30530.0
2023-07-12 01:52:05,30571.62,30546.0,30580.0,30536.0
2023-07-12 01:53:06,30566.15,30536.5,30572.0,30526.0
2023-07-12 01:54:07,30565.61,30536.5,30572.0,30526.0
2023-07-12 01:55:08,30564.11,30533.6,30572.0,30524.5
2023-07-12 01:56:09,30559.33,30530.1,30572.5,30520.5
2023-07-12 01:57:09,30557.73,30525.1,30564.5,30517.5
2023-07-12 01:58:10,30557.45,30527.9,30565.0,30517.5
2023-07-12 01:59:11,30555.37,30527.9,30565.0,30517.0
2023-07-12 02:00:12,30560.58,30530.0,30570.5,30518.0
2023-07-12 02:01:13,30555.31,30529.1,30566.0,30518.0
2023-07-12 02:02:14,30555.46,30529.1,30566.0,30518.5
2023-07-12 02:03:15,30556.24,30529.1,30566.0,30518.5
2023-07-12 02:04:16,30557.53,30528.1,30566.0,30518.5
2023-07-12 02:05:17,30561.76,30529.7,30566.0,30519.0
2023-07-12 02:06:18,30562.63,30533.1,30568.0,30522.0
2023-07-12 02:07:19,30562.21,30533.1,30568.0,30521.0
2023-07-12 02:08:20,30560.61,30533.1,30568.0,30520.5
2023-07-12 02:09:21,30559.14,30531.6,30568.0,30520.0
2023-07-12 02:10:22,30562.46,30531.6,30568.0,30520.0
2023-07-12 02:11:23,30563.05,30531.6,30568.0,30522.0
2023-07-12 02:12:24,30562.77,30533.1,30568.0,30522.0
2023-07-12 02:13:25,30562.46,30533.1,30568.0,30522.0
2023-07-12 02:14:25,30556.39,30530.1,30568.0,30520.5
2023-07-12 02:15:26,30554.61,30528.1,30566.0,30518.0
2023-07-12 02:16:27,30555.11,30527.1,30566.0,30518.0
2023-07-12 02:17:28,30564.65,30537.5,30573.0,30524.5
2023-07-12 02:18:29,30566.37,30537.5,30573.0,30524.5
2023-07-12 02:19:30,30567.72,30543.4,30573.0,30531.5
2023-07-12 02:20:31,30568.04,30540.1,30573.0,30532.0
2023-07-12 02:21:32,30575.54,30549.9,30580.0,30537.0
2023-07-12 02:22:33,30576.39,30547.2,30580.0,30534.0
2023-07-12 02:23:34,30584.48,30554.6,30582.0,30542.0
2023-07-12 02:24:35,30589.88,30560.8,30595.5,30550.0
2023-07-12 02:25:36,30587.87,30560.8,30596.0,30551.0
2023-07-12 02:26:37,30587.67,30560.1,30596.0,30550.5
2023-07-12 02:27:38,30591.85,30560.1,30597.0,30550.5
2023-07-12 02:28:39,30587.62,30560.1,30597.0,30550.5
2023-07-12 02:29:40,30591.82,30556.6,30597.0,30548.5
2023-07-12 02:30:41,30588.29,30559.4,30597.0,30548.5
2023-07-12 02:31:42,30589.06,30558.6,30597.0,30549.0
2023-07-12 02:32:43,30591.06,30558.6,30597.0,30550.5
2023-07-12 02:33:44,30605.88,30572.8,30614.5,30567.0
2023-07-12 02:34:45,30623.53,30590.0,30630.0,30583.0
2023-07-12 02:35:46,30633.14,30600.0,30641.0,30592.0
2023-07-12 02:36:47,30608.76,30580.0,30611.0,30570.0
2023-07-12 02:37:48,30602.55,30575.1,30611.0,30564.0
2023-07-12 02:38:49,30619.63,30595.6,30633.0,30586.0
2023-07-12 02:39:49,30626.14,30601.0,30636.5,30591.5
2023-07-12 02:40:50,30621.21,30594.3,30634.0,30586.0
2023-07-12 02:41:51,30625.46,30597.4,30631.5,30585.0
2023-07-12 02:42:52,30627.85,30597.4,30637.5,30589.5
2023-07-12 02:43:53,30627.12,30596.5,30629.5,30585.0
2023-07-12 02:44:54,30627.83,30597.0,30640.0,30590.0
2023-07-12 02:45:55,30650.73,30620.8,30659.0,30615.0
2023-07-12 02:46:56,30666.17,30641.1,30673.5,30632.5
2023-07-12 02:47:57,30655.0,30625.1,30659.0,30618.5
2023-07-12 02:48:58,30669.74,30637.6,30673.5,30631.5
2023-07-12 02:49:59,30659.9,30626.9,30662.5,30621.0
2023-07-12 02:51:00,30638.38,30611.7,30643.0,30603.5
2023-07-12 02:52:01,30636.41,30606.1,30639.0,30599.5
2023-07-12 02:53:02,30641.82,30605.9,30639.0,30600.0
2023-07-12 02:54:03,30635.29,30605.1,30639.0,30598.5
2023-07-12 02:55:04,30635.99,30605.1,30638.5,30598.5
2023-07-12 02:56:05,30624.75,30587.9,30629.5,30586.0
2023-07-12 02:57:06,30619.39,30587.9,30625.5,30584.5
2023-07-12 02:58:07,30621.82,30585.1,30620.5,30583.0
2023-07-12 02:59:08,30623.08,30592.1,30626.0,30587.5
2023-07-12 03:00:09,30628.98,30592.1,30626.0,30587.5
2023-07-12 03:01:10,30619.78,30589.0,30622.5,30582.5
2023-07-12 03:02:11,30615.82,30582.3,30617.0,30577.0
2023-07-12 03:03:12,30615.97,30582.3,30617.0,30577.0
2023-07-12 03:04:13,30607.56,30581.6,30613.5,30576.0
2023-07-12 03:05:14,30607.52,30579.5,30612.0,30576.0
2023-07-12 03:06:15,30607.27,30578.8,30612.0,30575.5
2023-07-12 03:07:16,30603.46,30576.6,30609.0,30575.5
2023-07-12 03:08:17,30604.51,30571.7,30606.0,30570.0
2023-07-12 03:09:18,30610.38,30576.6,30606.0,30575.0
2023-07-12 03:10:19,30609.74,30576.6,30606.0,30574.0
2023-07-12 03:11:20,30612.27,30576.6,30612.0,30576.0
2023-07-12 03:12:21,30605.99,30576.6,30612.0,30572.5
2023-07-12 03:13:21,30607.38,30574.4,30611.5,30571.5
2023-07-12 03:14:22,30600.61,30573.6,30610.5,30568.5
2023-07-12 03:15:23,30600.16,30573.6,30610.5,30569.0
2023-07-12 03:16:24,30599.97,30573.6,30610.5,30569.0
2023-07-12 03:17:25,30594.83,30565.8,30599.0,30563.5
2023-07-12 03:18:26,30596.52,30565.8,30599.0,30563.5
2023-07-12 03:19:27,30597.62,30566.0,30599.0,30564.0
2023-07-12 03:20:28,30606.53,30573.6,30608.0,30573.0
2023-07-12 03:21:29,30607.08,30576.6,30608.0,30574.5
2023-07-12 03:22:30,30613.32,30580.0,30613.0,30579.5
2023-07-12 03:23:31,30610.86,30580.0,30615.0,30579.0
2023-07-12 03:24:32,30624.64,30595.0,30630.0,30592.5
2023-07-12 03:25:33,30622.16,30595.0,30630.0,30590.5
2023-07-12 03:26:34,30627.09,30596.5,30632.5,30592.5
2023-07-12 03:27:35,30635.47,30600.0,30643.5,30601.0
2023-07-12 03:28:36,30642.64,30609.7,30652.0,30610.5
2023-07-12 03:29:37,30644.16,30617.0,30659.5,30614.5
2023-07-12 03:30:37,30639.41,30610.7,30650.0,30608.0
2023-07-12 03:31:38,30634.08,30603.7,30645.0,30602.0
2023-07-12 03:32:39,30634.45,30602.3,30645.0,30601.5
2023-07-12 03:33:40,30635.17,30602.3,30645.0,30602.5
2023-07-12 03:34:41,30633.41,30602.3,30645.0,30603.5
2023-07-12 03:35:42,30635.49,30602.3,30645.0,30602.0
2023-07-12 03:36:43,30625.7,30600.0,30639.0,30597.5
2023-07-12 03:37:44,30627.64,30600.0,30639.0,30597.5
2023-07-12 03:38:45,30627.53,30600.0,30636.5,30598.0
2023-07-12 03:39:46,30626.38,30600.0,30636.5,30598.0
2023-07-12 03:40:47,30625.93,30598.6,30636.5,30597.5
2023-07-12 03:41:48,30618.72,30594.1,30629.5,30590.5
2023-07-12 03:42:49,30616.27,30587.6,30625.0,30586.0
2023-07-12 03:43:50,30611.95,30587.4,30623.0,30583.0
2023-07-12 03:44:51,30608.28,30578.2,30614.5,30577.5
2023-07-12 03:45:52,30611.49,30581.7,30616.0,30582.0
2023-07-12 03:46:53,30612.24,30581.7,30616.0,30583.5
2023-07-12 03:47:54,30611.67,30581.7,30616.0,30583.5
2023-07-12 03:48:55,30611.52,30581.6,30616.0,30583.0
2023-07-12 03:49:56,30611.03,30581.6,30616.0,30583.5
2023-07-12 03:50:57,30609.29,30580.2,30616.0,30581.5
2023-07-12 03:51:57,30611.16,30580.2,30616.0,30582.5
2023-07-12 03:52:58,30612.62,30580.2,30616.0,30582.5
2023-07-12 03:53:59,30611.45,30580.2,30616.0,30582.5
2023-07-12 03:55:00,30607.04,30577.1,30616.0,30581.0
2023-07-12 03:56:01,30610.13,30577.1,30616.0,30583.0
2023-07-12 03:57:02,30613.31,30579.0,30616.0,30583.5
2023-07-12 03:58:03,30612.28,30579.0,30616.0,30584.0
2023-07-12 03:59:04,30613.3,30579.0,30613.0,30583.5
2023-07-12 04:00:05,30612.63,30577.0,30613.0,30583.5
2023-07-12 04:01:06,30608.7,30577.0,30613.0,30583.5
2023-07-12 04:02:07,30610.99,30577.0,30613.0,30581.5
2023-07-12 04:03:08,30610.05,30577.0,30613.0,30585.0
2023-07-12 04:04:09,30612.52,30580.2,30619.0,30586.0
2023-07-12 04:05:10,30601.37,30570.1,30603.5,30574.0
2023-07-12 04:06:11,30602.28,30570.1,30603.5,30574.5
2023-07-12 04:07:12,30602.04,30570.1,30603.5,30574.5
2023-07-12 04:08:13,30599.96,30568.1,30603.5,30572.5
2023-07-12 04:09:14,30597.01,30568.1,30603.5,30571.5
2023-07-12 04:10:15,30596.3,30568.1,30603.5,30571.5
2023-07-12 04:11:16,30591.95,30560.1,30591.5,30569.5
2023-07-12 04:12:17,30590.61,30559.9,30595.5,30565.0
2023-07-12 04:13:17,30588.93,30555.3,30593.5,30562.0
2023-07-12 04:14:18,30588.41,30556.9,30595.5,30564.5
2023-07-12 04:15:19,30592.6,30560.9,30598.5,30564.5
2023-07-12 04:16:20,30591.93,30560.9,30598.5,30567.5
2023-07-12 04:17:21,30602.08,30568.4,30606.5,30572.0
2023-07-12 04:18:22,30600.0,30573.3,30606.5,30576.0
2023-07-12 04:19:23,30600.67,30573.3,30606.5,30576.0
2023-07-12 04:20:24,30612.49,30584.0,30620.0,30589.0
2023-07-12 04:21:25,30615.74,30584.0,30620.0,30592.0
2023-07-12 04:22:26,30615.41,30585.9,30620.0,30588.5
2023-07-12 04:23:27,30613.89,30585.9,30620.0,30588.5
2023-07-12 04:24:28,30625.79,30599.6,30636.5,30600.0
2023-07-12 04:25:29,30624.74,30599.9,30636.5,30602.5
2023-07-12 04:26:30,30626.54,30599.9,30636.5,30603.0
2023-07-12 04:27:31,30626.34,30599.9,30636.5,30603.0
2023-07-12 04:28:32,30623.29,30599.7,30636.5,30602.5
2023-07-12 04:29:32,30621.81,30593.5,30636.5,30602.5
2023-07-12 04:30:34,30630.27,30600.0,30636.5,30602.5
2023-07-12 04:31:34,30623.47,30597.1,30636.5,30600.5
2023-07-12 04:32:35,30623.88,30597.1,30636.5,30600.5
2023-07-12 04:33:36,30626.03,30596.5,30636.5,30600.5
2023-07-12 04:34:37,30623.93,30595.1,30636.5,30600.0
2023-07-12 04:35:38,30627.07,30595.1,30636.5,30600.0
2023-07-12 04:36:39,30628.42,30596.6,30636.5,30603.5
2023-07-12 04:37:40,30624.0,30595.3,30629.5,30603.5
2023-07-12 04:38:41,30628.69,30599.2,30634.5,30604.0
2023-07-12 04:39:42,30626.01,30599.2,30634.5,30604.0
2023-07-12 04:40:43,30623.5,30594.9,30626.5,30598.5
2023-07-12 04:41:44,30620.87,30594.9,30626.5,30596.5
2023-07-12 04:42:45,30614.28,30585.1,30619.5,30592.5
2023-07-12 04:43:46,30616.96,30586.4,30619.5,30592.5
2023-07-12 04:44:47,30615.57,30586.4,30619.5,30592.5
2023-07-12 04:45:48,30620.78,30587.1,30619.5,30592.5
2023-07-12 04:46:49,30619.88,30588.0,30619.5,30594.0
2023-07-12 04:47:50,30634.14,30601.0,30635.0,30606.5
2023-07-12 04:48:50,30633.34,30606.6,30635.0,30609.5
2023-07-12 04:49:51,30634.16,30608.6,30635.0,30612.5
2023-07-12 04:50:52,30639.15,30608.6,30635.0,30612.5
2023-07-12 04:51:53,30626.11,30598.7,30629.0,30604.0
2023-07-12 04:52:54,30632.26,30604.7,30632.0,30606.0
2023-07-12 04:53:55,30635.58,30608.5,30632.0,30610.0
2023-07-12 04:54:56,30639.98,30610.0,30639.0,30613.0
2023-07-12 04:55:57,30643.98,30616.0,30648.5,30622.5
2023-07-12 04:56:58,30644.79,30616.6,30648.5,30623.5
2023-07-12 04:57:59,30645.78,30619.3,30648.5,30625.0
2023-07-12 04:59:00,30642.75,30619.3,30648.5,30624.0
2023-07-12 05:00:01,30648.55,30621.5,30657.5,30625.0
2023-07-12 05:01:02,30646.68,30615.1,30648.5,30621.0
2023-07-12 05:02:03,30651.5,30620.0,30651.5,30628.0
2023-07-12 05:03:04,30648.42,30620.2,30654.0,30628.5
2023-07-12 05:04:04,30644.64,30616.4,30647.5,30624.0
2023-07-12 05:05:05,30646.84,30616.4,30647.5,30625.0
2023-07-12 05:06:06,30644.01,30615.1,30646.0,30623.0
2023-07-12 05:07:08,30645.09,30615.1,30646.0,30622.5
2023-07-12 05:08:09,30645.08,30615.1,30646.0,30622.5
2023-07-12 05:09:10,30644.45,30615.1,30646.0,30624.0
2023-07-12 05:10:11,30641.93,30615.1,30646.0,30622.0
2023-07-12 05:11:12,30648.69,30615.1,30646.0,30622.0
2023-07-12 05:12:13,30650.52,30616.2,30653.0,30629.0
2023-07-12 05:13:14,30654.81,30620.0,30653.0,30630.5
2023-07-12 05:14:15,30660.68,30626.0,30654.0,30636.5
2023-07-12 05:15:16,30659.03,30626.0,30654.5,30637.0
2023-07-12 05:16:17,30659.33,30626.0,30654.5,30636.0
2023-07-12 05:17:18,30660.17,30629.0,30661.5,30638.5
2023-07-12 05:18:19,30662.17,30629.6,30661.5,30638.0
2023-07-12 05:19:20,30658.38,30629.6,30661.5,30637.0
2023-07-12 05:20:21,30669.31,30635.0,30666.0,30648.5
2023-07-12 05:21:22,30674.2,30642.0,30677.5,30654.0
2023-07-12 05:22:23,30676.1,30645.8,30677.5,30657.0
2023-07-12 05:23:24,30678.48,30644.0,30677.5,30652.0
2023-07-12 05:24:25,30673.73,30641.3,30677.0,30650.5
2023-07-12 05:25:26,30659.34,30624.4,30665.0,30637.5
2023-07-12 05:26:27,30651.65,30617.8,30660.5,30629.0
2023-07-12 05:27:28,30648.04,30614.4,30652.5,30625.5
2023-07-12 05:28:29,30636.39,30600.0,30638.5,30613.5
2023-07-12 05:29:30,30652.24,30616.1,30657.5,30629.0
2023-07-12 05:30:31,30649.78,30620.0,30654.5,30628.5
2023-07-12 05:31:32,30644.88,30612.7,30654.5,30622.5
2023-07-12 05:32:33,30630.29,30600.0,30633.5,30609.5
2023-07-12 05:33:34,30629.93,30600.0,30634.5,30609.5
2023-07-12 05:34:35,30632.48,30599.0,30630.5,30610.5
2023-07-12 05:35:36,30640.01,30604.5,30639.0,30617.0
2023-07-12 05:36:37,30651.42,30616.4,30655.5,30625.0
2023-07-12 05:37:38,30649.47,30616.7,30655.5,30628.0
2023-07-12 05:38:39,30652.16,30616.7,30655.5,30628.0
2023-07-12 05:39:40,30651.26,30616.7,30655.5,30628.0
2023-07-12 05:40:41,30652.78,30617.0,30655.5,30628.5
2023-07-12 05:41:42,30652.51,30620.0,30655.5,30630.0
2023-07-12 05:42:43,30655.28,30622.4,30655.5,30632.5
2023-07-12 05:43:44,30661.53,30625.0,30661.0,30637.5
2023-07-12 05:44:45,30663.27,30625.0,30661.0,30637.5
2023-07-12 05:45:46,30665.81,30625.0,30661.0,30639.0
2023-07-12 05:46:47,30667.61,30634.6,30668.0,30644.5
2023-07-12 05:47:47,30663.83,30630.9,30663.0,30637.5
2023-07-12 05:48:49,30677.87,30648.9,30686.0,30657.5
2023-07-12 05:49:50,30680.6,30653.4,30690.0,30664.0
2023-07-12 05:50:50,30697.15,30671.5,30706.0,30680.5
2023-07-12 05:51:51,30706.81,30678.1,30714.0,30686.0
2023-07-12 05:52:52,30692.49,30660.2,30700.5,30673.0
2023-07-12 05:53:53,30684.32,30650.6,30687.5,30662.5
2023-07-12 05:54:54,30678.54,30648.4,30687.5,30660.0
2023-07-12 05:55:55,30680.5,30644.6,30682.5,30658.0
2023-07-12 05:56:56,30670.06,30637.7,30677.5,30648.0
2023-07-12 05:57:57,30671.77,30633.5,30675.5,30644.5
2023-07-12 05:58:58,30669.91,30633.5,30675.5,30649.5
2023-07-12 05:59:59,30670.34,30633.5,30675.5,30649.5
2023-07-12 06:01:00,30679.41,30650.6,30683.5,30661.5
2023-07-12 06:02:01,30687.07,30650.1,30683.5,30664.0
2023-07-12 06:03:02,30684.15,30650.3,30685.0,30662.0
2023-07-12 06:04:03,30682.61,30651.1,30685.0,30661.5
2023-07-12 06:05:04,30676.19,30650.1,30685.0,30660.5
2023-07-12 06:06:05,30677.14,30645.1,30685.0,30657.0
2023-07-12 06:07:06,30696.55,30661.8,30704.5,30670.0
2023-07-12 06:08:07,30696.77,30667.5,30704.5,30676.0
2023-07-12 06:09:08,30689.94,30658.9,30692.0,30667.0
2023-07-12 06:10:09,30689.01,30660.8,30697.0,30670.5
2023-07-12 06:11:10,30688.0,30658.5,30697.0,30667.5
2023-07-12 06:12:11,30683.71,30654.5,30689.0,30665.5
2023-07-12 06:13:12,30678.71,30647.1,30683.5,30657.0
2023-07-12 06:14:13,30678.06,30647.1,30683.5,30657.0
2023-07-12 06:15:14,30672.78,30639.0,30680.5,30648.5
2023-07-12 06:16:15,30667.75,30631.9,30670.5,30644.5
2023-07-12 06:17:15,30672.46,30642.1,30670.5,30652.5
2023-07-12 06:18:16,30667.69,30642.1,30670.5,30652.0
2023-07-12 06:19:17,30648.0,30616.1,30655.0,30625.5
2023-07-12 06:20:18,30656.93,30623.9,30655.0,30635.0
2023-07-12 06:21:19,30669.61,30636.7,30671.0,30647.5
2023-07-12 06:22:20,30663.32,30629.7,30666.0,30640.0
2023-07-12 06:23:21,30665.85,30635.4,30666.0,30647.0
2023-07-12 06:24:22,30678.2,30651.1,30683.5,30661.0
2023-07-12 06:25:23,30688.8,30656.7,30688.0,30662.0
2023-07-12 06:26:24,30699.21,30667.9,30705.0,30679.0
2023-07-12 06:27:25,30749.82,30726.5,30765.5,30739.0
2023-07-12 06:28:26,30778.99,30747.6,30789.5,30759.5
2023-07-12 06:29:27,30755.73,30722.4,30764.0,30738.0
2023-07-12 06:30:28,30776.86,30743.9,30788.5,30753.5
2023-07-12 06:31:29,30778.5,30751.3,30796.0,30761.0
2023-07-12 06:32:30,30747.64,30721.6,30754.0,30730.0
2023-07-12 06:33:31,30733.0,30705.1,30744.5,30715.0
2023-07-12 06:34:32,30715.06,30689.1,30729.5,30696.5
2023-07-12 06:35:33,30739.75,30713.4,30750.0,30721.5
2023-07-12 06:36:34,30750.87,30720.0,30763.5,30727.0
2023-07-12 06:37:34,30781.39,30756.3,30801.5,30766.5
2023-07-12 06:38:35,30773.31,30740.1,30786.0,30750.0
2023-07-12 06:39:36,30769.64,30734.8,30774.5,30748.5
2023-07-12 06:40:37,30767.33,30738.7,30774.5,30749.0
2023-07-12 06:41:38,30762.0,30731.9,30774.5,30743.0
2023-07-12 06:42:39,30752.84,30723.3,30755.5,30736.5
2023-07-12 06:43:40,30743.52,30712.6,30750.5,30725.0
2023-07-12 06:44:41,30747.91,30716.3,30759.5,30726.0
2023-07-12 06:45:42,30752.76,30723.8,30767.0,30734.5
2023-07-12 06:46:43,30746.8,30720.1,30757.0,30728.5
2023-07-12 06:47:44,30745.97,30714.1,30754.0,30726.0
2023-07-12 06:48:45,30744.77,30713.0,30753.0,30725.5
2023-07-12 06:49:46,30727.98,30701.1,30740.5,30710.0
2023-07-12 06:50:47,30739.48,30707.1,30745.5,30719.0
2023-07-12 06:51:47,30738.83,30708.1,30745.5,30720.5
2023-07-12 06:52:48,30726.3,30695.1,30736.0,30708.5
2023-07-12 06:53:49,30727.11,30699.0,30735.5,30709.5
2023-07-12 06:54:50,30723.4,30689.3,30730.5,30700.5
2023-07-12 06:55:51,30733.07,30702.3,30739.5,30715.5
2023-07-12 06:56:52,30725.42,30697.1,30733.5,30707.0
2023-07-12 06:57:53,30734.61,30704.9,30740.5,30717.0
2023-07-12 06:58:54,30736.0,30702.6,30739.5,30716.5
2023-07-12 06:59:55,30736.26,30706.3,30741.5,30716.0
2023-07-12 07:00:56,30743.88,30715.0,30750.5,30725.0
2023-07-12 07:01:57,30731.28,30701.1,30742.0,30716.5
2023-07-12 07:02:58,30771.45,30743.9,30779.0,30756.5
2023-07-12 07:03:59,30768.64,30739.3,30780.0,30753.0
2023-07-12 07:05:00,30773.58,30741.5,30781.0,30754.5
2023-07-12 07:06:01,30767.87,30730.8,30772.5,30742.5
2023-07-12 07:07:02,30768.26,30733.0,30769.5,30742.0
2023-07-12 07:08:03,30749.99,30720.4,30751.5,30731.5
2023-07-12 07:09:04,30744.78,30708.9,30740.5,30720.5
2023-07-12 07:10:05,30739.98,30703.5,30738.0,30714.5
2023-07-12 07:11:06,30748.24,30720.1,30755.0,30731.5
2023-07-12 07:12:07,30750.11,30713.9,30755.0,30727.0
2023-07-12 07:13:08,30750.87,30713.9,30755.0,30727.0
2023-07-12 07:14:09,30741.68,30711.0,30751.0,30727.0
2023-07-12 07:15:10,30739.95,30704.1,30740.5,30716.5
2023-07-12 07:16:11,30750.46,30718.9,30760.0,30731.5
2023-07-12 07:17:12,30757.07,30727.0,30767.5,30739.5
2023-07-12 07:18:13,30757.53,30728.7,30767.5,30739.0
2023-07-12 07:19:14,30761.07,30732.9,30771.0,30746.0
2023-07-12 07:20:15,30771.55,30745.1,30780.0,30754.0
2023-07-12 07:21:15,30784.0,30750.6,30794.5,30765.0
2023-07-12 07:22:16,30779.99,30750.0,30795.5,30761.5
2023-07-12 07:23:17,30783.01,30755.0,30796.0,30765.0
2023-07-12 07:24:18,30783.9,30750.1,30796.5,30762.0
2023-07-12 07:25:19,30787.62,30751.1,30796.5,30762.0
2023-07-12 07:26:20,30791.89,30759.0,30809.5,30772.0
2023-07-12 07:27:21,30797.3,30766.1,30815.5,30773.0
2023-07-12 07:28:22,30800.58,30770.8,30820.5,30782.0
2023-07-12 07:29:23,30796.29,30766.5,30813.0,30776.5
